Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t47,0.122,0.114,0.130,0.244,0.175,0.162,0.184,0.232,0.178,0.122,0.192,0.139,0.130,0.126,0.202,0.162,0.132,0.337,0.110,0.171,0.125,0.296,0.176,0.155,0.481,0.453,0.180,0.191,0.121,0.134,0.736,0.166,0.128,0.508,0.417,0.210,0.225,0.249,0.171,0.173,0.165,0.383,0.541,0.214,0.412,0.168,0.153,0.135,0.117,0.150,0.127,0.482,0.160,0.230,0.198,0.171,0.169,0.148,0.131,0.109,0.115,0.188,0.187,0.148,0.206,0.157,0.169,0.138,0.265,0.189,0.218,0.231,0.114,0.119,0.157,0.358,0.148,0.616,0.233,0.148,0.223,0.143,0.178,0.127,0.351,0.221,0.116,0.118,0.116,0.138,0.122,0.624,0.117,0.128,0.320,0.122,0.515,0.209,0.135,0.110,0.245,0.283,0.290,0.709,0.117,0.114,0.275,0.173,0.191,0.118,0.796,0.116,0.179,0.110,0.214,0.171,0.155,0.737,0.213,0.133,0.115,0.229,0.183,0.181,0.114,0.985,0.113,0.128,0.175,0.992,0.228,0.202,0.221,0.112,0.193,0.629,0.833,0.750,0.187,0.503,0.117,0.254,0.117,0.206,0.154,0.297,0.192,0.530,0.458,0.211,0.122,0.123,0.188,0.986,0.125,0.196,0.170,0.121,0.126,1.000,0.218,0.933,0.177,0.172,0.190,0.207,0.198,0.428,0.123,0.250,0.204,0.911,0.700,0.195,0.134,0.173,0.189,0.176,0.109,0.241,0.961,0.402,0.856,0.633,0.202,0.135,0.157,0.591,0.146,0.769,0.215,0.199,0.187,0.830,0.156,0.147,0.187,0.242,0.124,0.133
t48,0.122,0.115,0.130,0.249,0.175,0.162,0.184,0.237,0.178,0.122,0.189,0.138,0.130,0.126,0.201,0.161,0.131,0.341,0.110,0.170,0.125,0.306,0.177,0.155,0.516,0.479,0.182,0.190,0.120,0.133,0.765,0.166,0.127,0.527,0.443,0.210,0.230,0.257,0.171,0.173,0.166,0.405,0.558,0.220,0.437,0.168,0.153,0.137,0.116,0.150,0.129,0.513,0.164,0.235,0.198,0.174,0.173,0.146,0.131,0.109,0.116,0.190,0.187,0.149,0.210,0.160,0.170,0.137,0.272,0.189,0.222,0.232,0.114,0.120,0.157,0.381,0.148,0.647,0.243,0.148,0.228,0.146,0.179,0.128,0.367,0.227,0.116,0.118,0.116,0.139,0.124,0.672,0.119,0.131,0.337,0.123,0.554,0.212,0.137,0.111,0.251,0.290,0.297,0.734,0.118,0.114,0.278,0.173,0.191,0.117,0.818,0.118,0.180,0.112,0.216,0.171,0.155,0.761,0.213,0.132,0.116,0.233,0.183,0.181,0.115,1.012,0.114,0.127,0.174,1.016,0.229,0.203,0.226,0.112,0.197,0.650,0.853,0.777,0.187,0.520,0.119,0.258,0.118,0.207,0.154,0.306,0.194,0.558,0.472,0.211,0.122,0.123,0.188,1.012,0.126,0.195,0.172,0.119,0.125,1.026,0.218,0.958,0.179,0.172,0.192,0.209,0.198,0.444,0.124,0.255,0.205,0.930,0.727,0.197,0.136,0.174,0.189,0.177,0.110,0.247,0.985,0.416,0.876,0.667,0.205,0.137,0.159,0.616,0.146,0.786,0.218,0.203,0.189,0.861,0.159,0.150,0.187,0.247,0.125,0.134
t49,0.122,0.115,0.129,0.256,0.175,0.162,0.185,0.243,0.179,0.124,0.191,0.140,0.131,0.127,0.202,0.162,0.131,0.343,0.110,0.170,0.125,0.316,0.176,0.156,0.555,0.506,0.183,0.191,0.120,0.134,0.794,0.166,0.128,0.542,0.469,0.211,0.235,0.268,0.171,0.173,0.167,0.427,0.575,0.221,0.465,0.168,0.154,0.137,0.117,0.151,0.125,0.540,0.162,0.237,0.196,0.178,0.172,0.149,0.131,0.109,0.116,0.189,0.188,0.149,0.213,0.159,0.170,0.138,0.284,0.189,0.225,0.236,0.114,0.120,0.157,0.405,0.149,0.669,0.255,0.149,0.231,0.148,0.180,0.129,0.382,0.234,0.117,0.118,0.116,0.139,0.126,0.712,0.120,0.132,0.345,0.124,0.591,0.214,0.137,0.111,0.250,0.301,0.310,0.759,0.118,0.114,0.280,0.173,0.191,0.117,0.840,0.118,0.181,0.111,0.218,0.172,0.156,0.785,0.214,0.133,0.116,0.241,0.186,0.183,0.115,1.038,0.114,0.128,0.175,1.044,0.229,0.202,0.226,0.112,0.196,0.675,0.874,0.800,0.188,0.534,0.119,0.260,0.119,0.207,0.157,0.315,0.194,0.589,0.484,0.213,0.121,0.123,0.189,1.040,0.125,0.196,0.172,0.119,0.125,1.048,0.219,0.985,0.180,0.171,0.192,0.209,0.197,0.454,0.122,0.259,0.207,0.949,0.750,0.198,0.137,0.175,0.190,0.177,0.110,0.250,1.012,0.427,0.895,0.698,0.206,0.139,0.161,0.641,0.146,0.804,0.219,0.203,0.189,0.891,0.160,0.151,0.187,0.251,0.124,0.134
t50,0.123,0.115,0.130,0.262,0.176,0.162,0.183,0.245,0.175,0.119,0.192,0.140,0.131,0.127,0.200,0.162,0.131,0.347,0.110,0.170,0.126,0.326,0.177,0.157,0.591,0.533,0.182,0.190,0.119,0.134,0.821,0.165,0.128,0.557,0.494,0.213,0.240,0.278,0.171,0.173,0.169,0.452,0.592,0.226,0.494,0.168,0.154,0.138,0.117,0.151,0.128,0.575,0.163,0.242,0.197,0.180,0.173,0.148,0.132,0.109,0.117,0.190,0.188,0.149,0.217,0.159,0.170,0.138,0.294,0.189,0.229,0.237,0.114,0.120,0.157,0.432,0.149,0.695,0.264,0.150,0.236,0.147,0.179,0.129,0.394,0.237,0.117,0.118,0.116,0.139,0.124,0.741,0.119,0.132,0.356,0.124,0.627,0.215,0.136,0.110,0.252,0.308,0.314,0.782,0.118,0.114,0.284,0.174,0.190,0.118,0.856,0.117,0.180,0.111,0.216,0.171,0.156,0.809,0.214,0.133,0.116,0.245,0.186,0.182,0.115,1.060,0.114,0.128,0.175,1.066,0.229,0.202,0.228,0.112,0.197,0.695,0.895,0.820,0.188,0.547,0.119,0.262,0.118,0.207,0.155,0.324,0.197,0.613,0.496,0.215,0.122,0.123,0.188,1.064,0.127,0.196,0.173,0.120,0.125,1.064,0.220,1.008,0.182,0.172,0.193,0.209,0.197,0.465,0.122,0.265,0.209,0.965,0.773,0.198,0.137,0.175,0.189,0.177,0.110,0.255,1.034,0.440,0.909,0.723,0.204,0.137,0.160,0.665,0.146,0.820,0.222,0.202,0.190,0.918,0.160,0.150,0.187,0.256,0.127,0.133
t51,0.123,0.115,0.129,0.268,0.175,0.162,0.184,0.249,0.176,0.120,0.191,0.138,0.130,0.126,0.200,0.162,0.132,0.352,0.110,0.170,0.126,0.334,0.177,0.157,0.626,0.566,0.183,0.190,0.119,0.134,0.848,0.167,0.127,0.573,0.526,0.216,0.245,0.289,0.171,0.173,0.171,0.479,0.611,0.231,0.526,0.170,0.155,0.139,0.116,0.153,0.129,0.612,0.164,0.248,0.198,0.178,0.175,0.148,0.132,0.109,0.117,0.190,0.187,0.149,0.219,0.160,0.170,0.138,0.304,0.189,0.234,0.241,0.115,0.120,0.158,0.459,0.148,0.716,0.274,0.150,0.240,0.147,0.180,0.129,0.410,0.245,0.117,0.118,0.116,0.139,0.123,0.766,0.120,0.131,0.363,0.123,0.662,0.216,0.136,0.111,0.253,0.318,0.326,0.802,0.118,0.114,0.284,0.174,0.190,0.117,0.876,0.118,0.181,0.112,0.220,0.172,0.157,0.827,0.215,0.133,0.116,0.250,0.186,0.182,0.115,1.076,0.114,0.127,0.175,1.076,0.229,0.204,0.230,0.112,0.196,0.716,0.915,0.842,0.187,0.557,0.119,0.261,0.118,0.207,0.156,0.335,0.198,0.639,0.506,0.215,0.123,0.123,0.189,1.082,0.126,0.197,0.174,0.119,0.125,1.072,0.221,1.030,0.185,0.172,0.194,0.208,0.199,0.476,0.122,0.269,0.208,0.982,0.791,0.198,0.137,0.174,0.190,0.176,0.110,0.259,1.060,0.448,0.928,0.747,0.206,0.138,0.161,0.688,0.144,0.836,0.219,0.201,0.188,0.945,0.157,0.150,0.186,0.257,0.125,0.133
t52,0.122,0.115,0.129,0.277,0.174,0.162,0.184,0.255,0.177,0.123,0.190,0.141,0.130,0.126,0.200,0.161,0.131,0.356,0.110,0.170,0.124,0.346,0.176,0.156,0.658,0.595,0.184,0.191,0.120,0.134,0.873,0.164,0.128,0.588,0.553,0.214,0.252,0.301,0.171,0.174,0.169,0.504,0.625,0.231,0.553,0.167,0.153,0.139,0.116,0.153,0.128,0.640,0.164,0.249,0.196,0.180,0.176,0.147,0.131,0.109,0.115,0.188,0.186,0.148,0.220,0.159,0.169,0.137,0.314,0.189,0.235,0.241,0.114,0.120,0.156,0.490,0.149,0.739,0.289,0.151,0.240,0.146,0.177,0.127,0.423,0.248,0.116,0.118,0.115,0.140,0.124,0.787,0.118,0.129,0.373,0.122,0.695,0.214,0.136,0.110,0.253,0.325,0.330,0.821,0.117,0.113,0.288,0.173,0.191,0.117,0.893,0.115,0.180,0.110,0.218,0.171,0.158,0.851,0.215,0.133,0.115,0.253,0.186,0.181,0.114,1.088,0.113,0.128,0.175,1.086,0.229,0.203,0.231,0.111,0.198,0.737,0.937,0.864,0.188,0.572,0.118,0.260,0.117,0.207,0.156,0.342,0.198,0.661,0.519,0.216,0.122,0.122,0.189,1.092,0.124,0.196,0.173,0.119,0.125,1.076,0.219,1.050,0.185,0.169,0.192,0.208,0.197,0.483,0.121,0.271,0.203,0.995,0.809,0.195,0.134,0.174,0.189,0.176,0.109,0.261,1.080,0.457,0.941,0.770,0.204,0.135,0.160,0.711,0.144,0.848,0.216,0.201,0.187,0.971,0.157,0.147,0.186,0.260,0.128,0.133
t53,0.122,0.114,0.130,0.283,0.175,0.161,0.184,0.261,0.177,0.121,0.190,0.139,0.130,0.126,0.201,0.161,0.131,0.360,0.110,0.170,0.124,0.355,0.176,0.156,0.687,0.624,0.186,0.189,0.119,0.134,0.900,0.168,0.128,0.599,0.585,0.218,0.257,0.311,0.171,0.173,0.171,0.531,0.644,0.238,0.588,0.168,0.154,0.140,0.116,0.153,0.127,0.671,0.164,0.253,0.199,0.182,0.176,0.149,0.131,0.109,0.116,0.189,0.187,0.148,0.225,0.160,0.170,0.138,0.328,0.188,0.242,0.243,0.114,0.120,0.157,0.522,0.149,0.756,0.301,0.152,0.242,0.146,0.179,0.128,0.441,0.251,0.116,0.118,0.116,0.140,0.124,0.807,0.118,0.131,0.383,0.123,0.726,0.217,0.136,0.110,0.255,0.339,0.340,0.841,0.118,0.113,0.291,0.172,0.190,0.117,0.909,0.117,0.180,0.111,0.219,0.171,0.158,0.870,0.215,0.132,0.115,0.259,0.187,0.181,0.115,1.094,0.113,0.127,0.176,1.090,0.230,0.204,0.235,0.112,0.196,0.756,0.955,0.882,0.187,0.584,0.118,0.262,0.118,0.207,0.157,0.354,0.199,0.684,0.532,0.216,0.122,0.123,0.189,1.098,0.125,0.196,0.173,0.118,0.124,1.082,0.221,1.072,0.189,0.171,0.193,0.208,0.198,0.496,0.122,0.279,0.207,1.012,0.829,0.196,0.136,0.174,0.190,0.176,0.109,0.266,1.094,0.467,0.957,0.792,0.203,0.133,0.160,0.735,0.143,0.865,0.216,0.200,0.187,0.992,0.156,0.149,0.184,0.265,0.124,0.133
t54,0.123,0.116,0.130,0.291,0.175,0.162,0.184,0.262,0.175,0.119,0.191,0.140,0.131,0.127,0.203,0.162,0.131,0.363,0.110,0.170,0.125,0.368,0.177,0.157,0.717,0.658,0.187,0.190,0.121,0.135,0.921,0.167,0.128,0.615,0.615,0.218,0.262,0.324,0.172,0.173,0.173,0.564,0.660,0.240,0.616,0.169,0.155,0.142,0.117,0.154,0.130,0.701,0.166,0.258,0.200,0.184,0.178,0.150,0.132,0.109,0.116,0.190,0.188,0.149,0.226,0.162,0.170,0.139,0.340,0.189,0.247,0.246,0.115,0.120,0.157,0.555,0.150,0.772,0.317,0.153,0.248,0.149,0.179,0.130,0.457,0.258,0.117,0.118,0.116,0.140,0.127,0.827,0.120,0.132,0.395,0.125,0.756,0.218,0.136,0.111,0.258,0.353,0.351,0.864,0.118,0.114,0.293,0.173,0.190,0.117,0.926,0.118,0.181,0.111,0.221,0.172,0.158,0.889,0.216,0.133,0.116,0.267,0.190,0.181,0.115,1.100,0.114,0.127,0.175,1.096,0.231,0.203,0.238,0.112,0.201,0.776,0.976,0.907,0.188,0.598,0.120,0.265,0.119,0.208,0.157,0.367,0.202,0.709,0.546,0.218,0.123,0.124,0.189,1.106,0.127,0.198,0.174,0.119,0.126,1.088,0.223,1.094,0.190,0.171,0.193,0.209,0.198,0.507,0.122,0.285,0.204,1.028,0.847,0.198,0.135,0.174,0.189,0.174,0.110,0.267,1.106,0.478,0.973,0.818,0.203,0.135,0.162,0.761,0.143,0.883,0.218,0.201,0.188,1.020,0.157,0.150,0.185,0.271,0.124,0.133
t55,0.123,0.115,0.129,0.298,0.174,0.161,0.183,0.269,0.176,0.119,0.190,0.141,0.130,0.127,0.200,0.162,0.132,0.367,0.110,0.170,0.126,0.378,0.177,0.156,0.744,0.683,0.187,0.191,0.119,0.134,0.945,0.168,0.128,0.629,0.642,0.220,0.266,0.337,0.171,0.173,0.173,0.595,0.677,0.245,0.644,0.168,0.155,0.143,0.117,0.155,0.129,0.726,0.166,0.262,0.199,0.186,0.180,0.150,0.132,0.109,0.116,0.190,0.188,0.149,0.231,0.161,0.170,0.138,0.354,0.189,0.252,0.246,0.115,0.119,0.157,0.587,0.150,0.786,0.330,0.153,0.251,0.151,0.179,0.130,0.475,0.267,0.117,0.118,0.116,0.140,0.125,0.848,0.119,0.133,0.405,0.124,0.787,0.220,0.138,0.110,0.257,0.365,0.359,0.882,0.118,0.114,0.298,0.173,0.190,0.118,0.940,0.118,0.181,0.112,0.222,0.172,0.158,0.907,0.216,0.133,0.115,0.272,0.189,0.182,0.115,1.104,0.114,0.127,0.176,1.102,0.232,0.202,0.237,0.112,0.198,0.792,0.990,0.926,0.188,0.609,0.119,0.266,0.119,0.209,0.157,0.381,0.201,0.733,0.556,0.219,0.122,0.124,0.189,1.110,0.126,0.197,0.175,0.121,0.125,1.092,0.222,1.112,0.192,0.170,0.194,0.210,0.199,0.518,0.122,0.288,0.206,1.046,0.865,0.198,0.135,0.174,0.189,0.175,0.109,0.272,1.112,0.488,0.987,0.837,0.203,0.134,0.162,0.783,0.143,0.898,0.216,0.200,0.187,1.040,0.155,0.149,0.186,0.275,0.128,0.133
t56,0.121,0.114,0.130,0.309,0.177,0.164,0.186,0.284,0.184,0.130,0.190,0.139,0.130,0.127,0.201,0.162,0.133,0.372,0.111,0.171,0.125,0.391,0.176,0.157,0.768,0.708,0.188,0.191,0.121,0.136,0.969,0.166,0.128,0.643,0.671,0.223,0.275,0.354,0.172,0.174,0.169,0.616,0.689,0.244,0.664,0.166,0.153,0.142,0.117,0.156,0.123,0.747,0.164,0.258,0.199,0.188,0.179,0.151,0.132,0.110,0.114,0.187,0.185,0.148,0.230,0.159,0.169,0.136,0.372,0.189,0.259,0.246,0.114,0.121,0.157,0.626,0.152,0.807,0.346,0.155,0.251,0.146,0.176,0.127,0.488,0.267,0.116,0.118,0.117,0.143,0.124,0.867,0.117,0.128,0.413,0.122,0.815,0.217,0.137,0.110,0.252,0.374,0.365,0.900,0.118,0.115,0.300,0.174,0.193,0.119,0.954,0.116,0.179,0.110,0.221,0.171,0.160,0.929,0.218,0.134,0.114,0.275,0.188,0.181,0.115,1.110,0.114,0.131,0.182,1.112,0.231,0.201,0.239,0.112,0.199,0.806,1.000,0.948,0.188,0.626,0.117,0.264,0.118,0.208,0.157,0.394,0.203,0.752,0.568,0.221,0.121,0.122,0.189,1.114,0.123,0.196,0.173,0.118,0.125,1.098,0.220,1.131,0.189,0.169,0.191,0.206,0.198,0.527,0.124,0.292,0.196,1.060,0.878,0.192,0.128,0.172,0.187,0.175,0.110,0.276,1.114,0.494,0.989,0.857,0.201,0.133,0.160,0.805,0.145,0.914,0.210,0.194,0.184,1.064,0.153,0.149,0.185,0.278,0.125,0.135
t57,0.121,0.114,0.129,0.315,0.176,0.165,0.186,0.289,0.184,0.131,0.189,0.139,0.130,0.126,0.201,0.161,0.132,0.374,0.111,0.171,0.124,0.401,0.176,0.158,0.791,0.731,0.189,0.190,0.120,0.136,0.992,0.168,0.128,0.653,0.695,0.223,0.280,0.367,0.172,0.174,0.171,0.646,0.702,0.248,0.689,0.168,0.153,0.143,0.116,0.157,0.125,0.772,0.165,0.265,0.197,0.187,0.179,0.149,0.131,0.109,0.114,0.187,0.185,0.148,0.232,0.160,0.169,0.138,0.386,0.189,0.263,0.251,0.113,0.120,0.158,0.661,0.152,0.819,0.364,0.155,0.254,0.147,0.177,0.127,0.505,0.275,0.115,0.118,0.115,0.141,0.122,0.886,0.116,0.129,0.426,0.122,0.842,0.219,0.140,0.110,0.257,0.389,0.374,0.918,0.117,0.113,0.301,0.173,0.190,0.118,0.969,0.116,0.180,0.110,0.221,0.171,0.160,0.940,0.217,0.133,0.114,0.278,0.187,0.183,0.114,1.116,0.113,0.128,0.176,1.114,0.231,0.204,0.241,0.112,0.199,0.822,1.008,0.968,0.189,0.637,0.118,0.265,0.118,0.208,0.157,0.409,0.206,0.775,0.583,0.222,0.121,0.122,0.189,1.120,0.126,0.196,0.176,0.120,0.125,1.104,0.219,1.147,0.192,0.169,0.191,0.207,0.197,0.536,0.122,0.298,0.200,1.072,0.897,0.193,0.131,0.172,0.189,0.173,0.109,0.280,1.118,0.509,0.991,0.876,0.202,0.135,0.163,0.824,0.145,0.924,0.216,0.198,0.186,1.088,0.156,0.148,0.187,0.283,0.124,0.135
t58,0.122,0.115,0.130,0.323,0.175,0.162,0.184,0.285,0.176,0.120,0.192,0.142,0.131,0.127,0.202,0.162,0.132,0.373,0.110,0.170,0.127,0.414,0.177,0.159,0.812,0.752,0.190,0.190,0.120,0.135,1.012,0.170,0.129,0.666,0.717,0.224,0.287,0.383,0.171,0.174,0.174,0.674,0.713,0.254,0.712,0.168,0.154,0.145,0.117,0.157,0.129,0.801,0.168,0.269,0.200,0.192,0.182,0.151,0.132,0.109,0.115,0.189,0.186,0.149,0.237,0.161,0.170,0.139,0.404,0.189,0.273,0.252,0.114,0.120,0.157,0.695,0.151,0.837,0.380,0.156,0.259,0.150,0.179,0.129,0.527,0.281,0.116,0.118,0.116,0.141,0.128,0.912,0.122,0.135,0.447,0.126,0.872,0.222,0.138,0.111,0.258,0.405,0.386,0.938,0.118,0.114,0.306,0.173,0.190,0.117,0.986,0.118,0.181,0.111,0.225,0.172,0.158,0.961,0.218,0.134,0.116,0.288,0.191,0.183,0.115,1.122,0.114,0.127,0.174,1.120,0.233,0.205,0.245,0.112,0.200,0.835,1.012,0.990,0.188,0.645,0.119,0.266,0.119,0.209,0.157,0.425,0.206,0.792,0.596,0.221,0.124,0.126,0.192,1.125,0.128,0.199,0.177,0.120,0.126,1.110,0.223,1.169,0.195,0.169,0.192,0.209,0.197,0.546,0.123,0.304,0.208,1.086,0.920,0.197,0.134,0.174,0.191,0.175,0.110,0.285,1.125,0.524,0.994,0.895,0.203,0.133,0.164,0.842,0.143,0.926,0.215,0.199,0.187,1.108,0.156,0.151,0.185,0.289,0.124,0.134
t59,0.122,0.115,0.129,0.331,0.175,0.162,0.183,0.290,0.176,0.119,0.191,0.141,0.131,0.127,0.203,0.161,0.131,0.376,0.110,0.170,0.125,0.424,0.177,0.158,0.831,0.772,0.192,0.190,0.120,0.135,1.032,0.168,0.128,0.679,0.741,0.227,0.295,0.398,0.171,0.173,0.176,0.699,0.727,0.260,0.739,0.169,0.155,0.146,0.117,0.158,0.129,0.819,0.168,0.273,0.201,0.195,0.183,0.151,0.132,0.109,0.117,0.190,0.188,0.150,0.242,0.162,0.170,0.139,0.420,0.189,0.280,0.253,0.115,0.120,0.157,0.724,0.151,0.846,0.395,0.156,0.260,0.151,0.181,0.130,0.549,0.292,0.116,0.118,0.115,0.142,0.126,0.933,0.121,0.134,0.461,0.124,0.895,0.221,0.139,0.110,0.257,0.423,0.393,0.954,0.118,0.114,0.309,0.174,0.191,0.117,0.994,0.117,0.181,0.111,0.224,0.172,0.158,0.971,0.218,0.134,0.116,0.295,0.191,0.182,0.115,1.125,0.114,0.128,0.175,1.124,0.234,0.203,0.247,0.112,0.199,0.846,1.016,1.006,0.188,0.660,0.119,0.267,0.118,0.209,0.158,0.438,0.207,0.811,0.610,0.222,0.123,0.124,0.190,1.131,0.126,0.198,0.175,0.120,0.126,1.118,0.224,1.185,0.197,0.169,0.193,0.209,0.195,0.558,0.122,0.309,0.207,1.094,0.930,0.197,0.134,0.174,0.189,0.174,0.110,0.288,1.127,0.536,0.996,0.917,0.202,0.135,0.164,0.860,0.145,0.926,0.216,0.200,0.187,1.127,0.158,0.153,0.186,0.295,0.124,0.133
t60,0.122,0.115,0.129,0.340,0.175,0.161,0.184,0.297,0.177,0.120,0.191,0.142,0.131,0.127,0.202,0.162,0.132,0.379,0.110,0.170,0.124,0.438,0.176,0.159,0.852,0.790,0.192,0.191,0.120,0.135,1.054,0.168,0.128,0.690,0.759,0.229,0.301,0.413,0.172,0.175,0.175,0.718,0.737,0.261,0.757,0.167,0.154,0.147,0.116,0.159,0.128,0.840,0.168,0.274,0.200,0.196,0.184,0.152,0.132,0.109,0.115,0.189,0.184,0.148,0.240,0.161,0.170,0.137,0.438,0.190,0.290,0.254,0.114,0.120,0.157,0.756,0.153,0.861,0.416,0.157,0.260,0.150,0.178,0.128,0.566,0.294,0.115,0.118,0.116,0.141,0.126,0.954,0.117,0.129,0.465,0.123,0.917,0.219,0.137,0.110,0.257,0.439,0.403,0.968,0.117,0.114,0.309,0.173,0.191,0.117,0.999,0.115,0.179,0.110,0.222,0.171,0.158,0.987,0.219,0.133,0.115,0.299,0.191,0.182,0.115,1.133,0.113,0.128,0.176,1.133,0.233,0.203,0.249,0.112,0.199,0.852,1.022,1.026,0.188,0.671,0.118,0.266,0.118,0.209,0.157,0.452,0.207,0.825,0.619,0.225,0.122,0.123,0.189,1.139,0.125,0.197,0.174,0.120,0.125,1.122,0.225,1.201,0.198,0.168,0.191,0.208,0.196,0.566,0.124,0.311,0.206,1.098,0.948,0.197,0.134,0.174,0.188,0.174,0.109,0.292,1.133,0.552,0.994,0.936,0.205,0.136,0.165,0.875,0.145,0.929,0.217,0.200,0.188,1.149,0.156,0.149,0.186,0.298,0.124,0.134
t61,0.122,0.115,0.129,0.348,0.175,0.162,0.185,0.306,0.177,0.122,0.191,0.142,0.130,0.127,0.202,0.162,0.132,0.381,0.110,0.170,0.127,0.448,0.179,0.159,0.873,0.807,0.193,0.191,0.121,0.136,1.074,0.167,0.129,0.701,0.784,0.232,0.309,0.432,0.172,0.174,0.176,0.739,0.750,0.265,0.779,0.167,0.154,0.149,0.116,0.160,0.128,0.859,0.169,0.278,0.199,0.202,0.184,0.152,0.132,0.109,0.117,0.191,0.185,0.149,0.244,0.164,0.170,0.139,0.459,0.189,0.297,0.259,0.114,0.120,0.157,0.777,0.154,0.872,0.435,0.156,0.265,0.150,0.179,0.130,0.588,0.302,0.116,0.118,0.115,0.142,0.128,0.982,0.121,0.133,0.483,0.124,0.944,0.223,0.138,0.111,0.259,0.458,0.413,0.979,0.117,0.114,0.313,0.173,0.190,0.117,1.008,0.118,0.181,0.111,0.226,0.172,0.159,1.000,0.218,0.134,0.116,0.307,0.193,0.181,0.115,1.141,0.114,0.127,0.174,1.139,0.234,0.202,0.251,0.112,0.201,0.858,1.028,1.032,0.189,0.681,0.119,0.269,0.119,0.210,0.158,0.471,0.209,0.842,0.634,0.225,0.122,0.124,0.191,1.145,0.125,0.198,0.177,0.122,0.126,1.129,0.223,1.213,0.199,0.168,0.195,0.210,0.195,0.577,0.123,0.321,0.209,1.104,0.964,0.198,0.136,0.175,0.190,0.174,0.110,0.296,1.143,0.562,0.995,0.955,0.203,0.135,0.167,0.888,0.143,0.929,0.220,0.202,0.189,1.167,0.158,0.150,0.186,0.305,0.125,0.134
t62,0.123,0.116,0.130,0.357,0.175,0.162,0.184,0.309,0.176,0.120,0.193,0.141,0.131,0.128,0.201,0.162,0.132,0.384,0.110,0.170,0.126,0.463,0.177,0.160,0.892,0.823,0.195,0.191,0.120,0.136,1.092,0.168,0.129,0.711,0.798,0.234,0.318,0.449,0.171,0.175,0.179,0.756,0.761,0.271,0.799,0.168,0.155,0.150,0.116,0.161,0.130,0.879,0.170,0.282,0.199,0.200,0.186,0.152,0.133,0.109,0.117,0.190,0.185,0.149,0.246,0.164,0.170,0.139,0.476,0.191,0.309,0.260,0.114,0.120,0.158,0.802,0.154,0.883,0.452,0.157,0.266,0.152,0.180,0.130,0.610,0.312,0.116,0.118,0.116,0.142,0.129,1.004,0.121,0.133,0.494,0.124,0.964,0.225,0.139,0.111,0.260,0.477,0.421,0.985,0.118,0.114,0.315,0.173,0.190,0.117,1.010,0.117,0.181,0.111,0.229,0.172,0.158,1.016,0.219,0.134,0.116,0.311,0.192,0.182,0.115,1.149,0.114,0.127,0.175,1.149,0.235,0.202,0.255,0.113,0.200,0.861,1.036,1.040,0.188,0.691,0.119,0.268,0.118,0.210,0.158,0.490,0.210,0.856,0.650,0.226,0.121,0.124,0.189,1.153,0.125,0.198,0.176,0.120,0.126,1.137,0.224,1.227,0.200,0.169,0.196,0.210,0.195,0.584,0.123,0.325,0.208,1.106,0.980,0.199,0.136,0.175,0.191,0.175,0.110,0.300,1.151,0.577,0.996,0.972,0.205,0.135,0.166,0.903,0.143,0.928,0.219,0.202,0.189,1.187,0.159,0.152,0.187,0.309,0.125,0.133
