"","E2","anc_slope","X","strain","E1","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime","relfit","combo","prop.syn","no.genes","all_slope","mine_slope","sedi_slope","ORP","ppm","petite"
"14","Cd",0.0189535505207283,385,"nibm_6","Ni","BIO1","right","Well 285","BIO1_2_20220302",0.243166666666667,0.293666666666667,0.0263030209723958,47.25,0.00734947045166745,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"15","Cd",0.0189535505207283,386,"cobm_21","Co","BIO1","right","Well 286","BIO1_2_20220302",0.245666666666667,0.456166666666667,0.0345925732170294,47.25,0.0156390226963011,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"16","Cd",0.0189535505207283,387,"mnbm_16","Mn","BIO1","right","Well 287","BIO1_2_20220302",0.248166666666667,0.426333333333333,0.0344654884965045,47.25,0.0155119379757762,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"17","Cd",0.0189535505207283,388,"cubm_12","Cu","BIO1","right","Well 288","BIO1_2_20220302",0.276833333333333,0.760333333333333,0.102652309524887,47.25,0.0836987590041587,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"18","Cd",0.0189535505207283,389,"cubm_13","Cu","BIO1","right","Well 289","BIO1_2_20220302",0.276166666666667,1.78566666666667,0.154964197332519,47.25,0.136010646811791,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"19","Cd",0.0189535505207283,390,"cubm_3","Cu","BIO1","right","Well 290","BIO1_2_20220302",0.2465,0.412333333333333,0.0338909783459407,47.25,0.0149374278252124,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Petite (n = 38)"
"21","Cd",0.0189535505207283,392,"nibm_30","Ni","BIO1","right","Well 292","BIO1_2_20220302",0.428666666666667,0.626833333333333,0.0829742789754118,47.25,0.0640207284546835,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"22","Cd",0.0189535505207283,393,"nibm_9","Ni","BIO1","right","Well 293","BIO1_2_20220302",0.3555,0.892,0.093718017729616,47.25,0.0747644672088876,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"23","Cd",0.0189535505207283,2252,"nibm_28","Ni","BIO2","left","Well 152","BIO2_3_20220304",0.2545,0.289333333333333,0.0119791393471402,47.25,-0.00697441117358815,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"24","Cd",0.0189535505207283,395,"mnbm_21","Mn","BIO1","right","Well 295","BIO1_2_20220302",0.403666666666667,0.4625,0.0422438780955936,47.25,0.0232903275748652,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Non-petite (n = 70)"
"25","Cd",0.0189535505207283,396,"mnbm_24","Mn","BIO1","right","Well 296","BIO1_2_20220302",0.308833333333333,0.421333333333333,0.0359093582869008,47.25,0.0169558077661724,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Non-petite (n = 70)"
"26","Cd",0.0189535505207283,397,"mnbm_44","Mn","BIO1","right","Well 297","BIO1_2_20220302",0.252,0.781666666666667,0.078580610329837,47.25,0.0596270598091087,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"27","Cd",0.0189535505207283,398,"cobm_4","Co","BIO1","right","Well 298","BIO1_2_20220302",0.2505,0.494666666666667,0.0469941046077338,47.25,0.0280405540870055,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"28","Cd",0.0189535505207283,399,"cubm_17","Cu","BIO1","right","Well 299","BIO1_2_20220302",0.259833333333333,0.7085,0.0766741525604075,47.25,0.0577206020396791,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Petite (n = 38)"
"29","Cd",0.0189535505207283,400,"cobm_3","Co","BIO1","right","Well 300","BIO1_2_20220302",0.253333333333333,1.71116666666667,0.141543953174894,47.25,0.122590402654166,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"30","Cd",0.0189535505207283,2260,"cobm_7","Co","BIO2","left","Well 160","BIO2_3_20220304",0.2385,1.71583333333333,0.182786398833512,47.25,0.163832848312784,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"31","Cd",0.0189535505207283,2261,"cobm_14","Co","BIO2","left","Well 161","BIO2_3_20220304",0.2355,0.353333333333333,0.0198430492814872,47.25,0.000889498760758851,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"32","Cd",0.0189535505207283,2262,"mnbm_14","Mn","BIO2","left","Well 162","BIO2_3_20220304",0.246666666666667,0.258833333333333,0.00832362452296564,47.25,-0.0106299259977627,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"33","Cd",0.0189535505207283,2263,"cobm_16","Co","BIO2","left","Well 163","BIO2_3_20220304",0.237833333333333,0.494166666666667,0.0337922475335262,47.25,0.0148386970127979,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"34","Cd",0.0189535505207283,2264,"znbm_7","Zn","BIO2","left","Well 164","BIO2_3_20220304",0.241666666666667,0.272333333333333,0.0115578334458633,47.25,-0.00739571707486505,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"35","Cd",0.0189535505207283,2265,"nibm_25","Ni","BIO2","left","Well 165","BIO2_3_20220304",0.242666666666667,0.2935,0.016540288427791,47.25,-0.00241326209293735,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"37","Cd",0.0189535505207283,2267,"nibm_21","Ni","BIO2","left","Well 167","BIO2_3_20220304",0.246833333333333,0.446166666666667,0.0373337573411625,47.25,0.0183802068204342,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"38","Cd",0.0189535505207283,2268,"znbm_15","Zn","BIO2","left","Well 168","BIO2_3_20220304",0.246833333333333,0.509166666666667,0.0562845487994679,47.25,0.0373309982787395,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"39","Cd",0.0189535505207283,2269,"znbm_34","Zn","BIO2","left","Well 169","BIO2_3_20220304",0.2375,0.291833333333333,0.0181161034729094,47.25,-0.000837447047818948,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"40","Cd",0.0189535505207283,2270,"znbm_16","Zn","BIO2","left","Well 170","BIO2_3_20220304",0.2465,0.331666666666667,0.0184337964337367,47.25,-0.000519754086991647,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"41","Cd",0.0189535505207283,2271,"znbm_31","Zn","BIO2","left","Well 171","BIO2_3_20220304",0.250333333333333,0.327833333333333,0.0231783341742009,47.25,0.00422478365347255,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"42","Cd",0.0189535505207283,2272,"znbm_6","Zn","BIO2","left","Well 172","BIO2_3_20220304",0.2525,0.407,0.032964806651048,47.25,0.0140112561303197,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"43","Cd",0.0189535505207283,1901,"mnbm_14","Mn","BIO2","right","Well 201","BIO2_1_20220228",0.236,0.232333333333333,0.00833988443860179,47.25,-0.0106136660821266,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"44","Cd",0.0189535505207283,3016,"mnbm_21","Mn","BIO2","left","Well 116","BIO2_7_20220314",0.2355,0.235666666666667,0.00564255028256966,47.25,-0.0133110002381587,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Non-petite (n = 70)"
"45","Cd",0.0189535505207283,1903,"znbm_29","Zn","BIO2","right","Well 203","BIO2_1_20220228",0.249,0.2875,0.0119168279577586,47.25,-0.00703672256296975,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"46","Cd",0.0189535505207283,1904,"cubm_14","Cu","BIO2","right","Well 204","BIO2_1_20220228",0.240666666666667,0.365,0.0191340026267639,47.25,0.000180452106035549,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Petite (n = 38)"
"47","Cd",0.0189535505207283,1905,"mnbm_38","Mn","BIO2","right","Well 205","BIO2_1_20220228",0.254333333333333,0.335833333333333,0.0168734546779348,47.25,-0.00208009584279355,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Non-petite (n = 70)"
"48","Cd",0.0189535505207283,1906,"znbm_8","Zn","BIO2","right","Well 206","BIO2_1_20220228",0.2615,0.583,0.0576363277104974,47.25,0.038682777189769,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"49","Cd",0.0189535505207283,1908,"znbm_11","Zn","BIO2","right","Well 208","BIO2_1_20220228",0.2525,0.254166666666667,0.00391233372365463,47.25,-0.0150412167970737,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"52","Cd",0.0189535505207283,1911,"mnbm_16","Mn","BIO2","right","Well 211","BIO2_1_20220228",0.234333333333333,0.307666666666667,0.0188339133844195,47.25,-0.000119637136308848,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"53","Cd",0.0189535505207283,1912,"znbm_46","Zn","BIO2","right","Well 212","BIO2_1_20220228",0.2395,0.280666666666667,0.0176533242690624,47.25,-0.00130022625166595,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"54","Cd",0.0189535505207283,1913,"mnbm_42","Mn","BIO2","right","Well 213","BIO2_1_20220228",0.2345,0.3285,0.013681278343558,47.25,-0.00527227217717035,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"55","Cd",0.0189535505207283,1914,"nibm_9","Ni","BIO2","right","Well 214","BIO2_1_20220228",0.249,0.5665,0.0369536410693705,47.25,0.0180000905486421,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"56","Cd",0.0189535505207283,1915,"cobm_21","Co","BIO2","right","Well 215","BIO2_1_20220228",0.233833333333333,0.306833333333333,0.0131091261734717,47.25,-0.00584442434725665,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"58","Cd",0.0189535505207283,1917,"nibm_12","Ni","BIO2","right","Well 217","BIO2_1_20220228",0.2515,0.388333333333333,0.0299922049085133,47.25,0.011038654387785,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"60","Cd",0.0189535505207283,1919,"znbm_5","Zn","BIO2","right","Well 219","BIO2_1_20220228",0.2465,0.307333333333333,0.0156540182594256,47.25,-0.00329953226130275,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"62","Cd",0.0189535505207283,1921,"mnbm_23","Mn","BIO2","right","Well 221","BIO2_1_20220228",0.2305,0.222,0.00162740854126042,47.25,-0.0173261419794679,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"63","Cd",0.0189535505207283,1922,"znbm_47","Zn","BIO2","right","Well 222","BIO2_1_20220228",0.247833333333333,0.306,0.0186986620520635,47.25,-0.000254888468664848,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"65","Cd",0.0189535505207283,1924,"mnbm_38","Mn","BIO2","right","Well 224","BIO2_1_20220228",0.2525,0.338666666666667,0.0155540868962412,47.25,-0.00339946362448715,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Non-petite (n = 70)"
"66","Cd",0.0189535505207283,1925,"nibm_12","Ni","BIO2","right","Well 225","BIO2_1_20220228",0.241666666666667,0.3275,0.0180058139953587,47.25,-0.000947736525369648,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"67","Cd",0.0189535505207283,1926,"znbm_37","Zn","BIO2","right","Well 226","BIO2_1_20220228",0.257166666666667,0.275833333333333,0.00894266998230364,47.25,-0.0100108805384247,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"68","Cd",0.0189535505207283,1927,"nibm_21","Ni","BIO2","right","Well 227","BIO2_1_20220228",0.247,0.4095,0.0328352292910949,47.25,0.0138816787703665,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"69","Cd",0.0189535505207283,1928,"cobm_5","Co","BIO2","right","Well 228","BIO2_1_20220228",0.242833333333333,0.536,0.0460863758378061,47.25,0.0271328253170778,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"70","Cd",0.0189535505207283,1929,"nibm_8","Ni","BIO2","right","Well 229","BIO2_1_20220228",0.251833333333333,0.44,0.0389030189174022,47.25,0.0199494683966739,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"71","Cd",0.0189535505207283,1930,"cubm_13","Cu","BIO2","right","Well 230","BIO2_1_20220228",0.245166666666667,1.642,0.11645241372038,47.25,0.0974988631996516,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"72","Cd",0.0189535505207283,1931,"mnbm_14","Mn","BIO2","right","Well 231","BIO2_1_20220228",0.245833333333333,0.265333333333333,0.00937303639148013,47.25,-0.00958051412924822,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"73","Cd",0.0189535505207283,1932,"mnbm_31","Mn","BIO2","right","Well 232","BIO2_1_20220228",0.245166666666667,0.4455,0.0342245978668387,47.25,0.0152710473461104,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"75","Cd",0.0189535505207283,1934,"nibm_24","Ni","BIO2","right","Well 234","BIO2_1_20220228",0.2335,0.232,0.00206895294230236,47.25,-0.016884597578426,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Petite (n = 38)"
"77","Cd",0.0189535505207283,1936,"mnbm_25","Mn","BIO2","right","Well 236","BIO2_1_20220228",0.240833333333333,0.362833333333333,0.0267543210474841,47.25,0.00780077052675575,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"78","Cd",0.0189535505207283,1937,"cobm_15","Co","BIO2","right","Well 237","BIO2_1_20220228",0.244,0.523166666666667,0.044919809660815,47.25,0.0259662591400866,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"81","Cd",0.0189535505207283,1940,"mnbm_39","Mn","BIO2","right","Well 240","BIO2_1_20220228",0.239833333333333,1.69266666666667,0.184690398341569,47.25,0.165736847820841,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"82","Cd",0.0189535505207283,1941,"cobm_3","Co","BIO2","right","Well 241","BIO2_1_20220228",0.238,1.68916666666667,0.124628914829894,47.25,0.105675364309166,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"83","Cd",0.0189535505207283,1942,"cobm_18","Co","BIO2","right","Well 242","BIO2_1_20220228",0.236666666666667,0.332666666666667,0.0143895566573349,47.25,-0.00456399386339345,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"85","Cd",0.0189535505207283,1944,"znbm_32","Zn","BIO2","right","Well 244","BIO2_1_20220228",0.231666666666667,0.228666666666667,0.00175155780990366,47.25,-0.0172019927108247,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"88","Cd",0.0189535505207283,1947,"mnbm_27","Mn","BIO2","right","Well 247","BIO2_1_20220228",0.240666666666667,0.256666666666667,0.00852264907535982,47.25,-0.0104309014453685,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"89","Cd",0.0189535505207283,1948,"znbm_43","Zn","BIO2","right","Well 248","BIO2_1_20220228",0.247,0.303,0.0166552303837442,47.25,-0.00229832013698415,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"90","Cd",0.0189535505207283,1949,"nibm_14","Ni","BIO2","right","Well 249","BIO2_1_20220228",0.251166666666667,0.358333333333333,0.0293446338561765,47.25,0.0103910833354482,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"93","Cd",0.0189535505207283,3066,"znbm_31","Zn","BIO2","left","Well 166","BIO2_7_20220314",0.257166666666667,0.279666666666667,0.0262895211045055,47.25,0.00733597058377715,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"94","Cd",0.0189535505207283,1954,"znbm_29","Zn","BIO2","right","Well 254","BIO2_1_20220228",0.242,0.284333333333333,0.0143061255286625,47.25,-0.00464742499206585,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"95","Cd",0.0189535505207283,1955,"cobm_14","Co","BIO2","right","Well 255","BIO2_1_20220228",0.228666666666667,0.367166666666667,0.0209734074663182,47.25,0.00201985694558985,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"96","Cd",0.0189535505207283,1956,"nibm_30","Ni","BIO2","right","Well 256","BIO2_1_20220228",0.261333333333333,0.307666666666667,0.0115612207807203,47.25,-0.00739232974000805,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"97","Cd",0.0189535505207283,1957,"cobm_1","Co","BIO2","right","Well 257","BIO2_1_20220228",0.239,0.971666666666667,0.0833642608957796,47.25,0.0644107103750512,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"98","Cd",0.0189535505207283,1958,"mnbm_17","Mn","BIO2","right","Well 258","BIO2_1_20220228",0.237166666666667,0.334333333333333,0.0224875778220834,47.25,0.00353402730135505,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"99","Cd",0.0189535505207283,1959,"cobm_20","Co","BIO2","right","Well 259","BIO2_1_20220228",0.235833333333333,0.323333333333333,0.0131214658138923,47.25,-0.00583208470683605,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"100","Cd",0.0189535505207283,1960,"znbm_31","Zn","BIO2","right","Well 260","BIO2_1_20220228",0.247333333333333,0.2965,0.0178159637265196,47.25,-0.00113758679420875,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"103","Cd",0.0189535505207283,1963,"mnbm_17","Mn","BIO2","right","Well 263","BIO2_1_20220228",0.241333333333333,0.348166666666667,0.0255657959913336,47.25,0.00661224547060525,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"104","Cd",0.0189535505207283,1964,"znbm_42","Zn","BIO2","right","Well 264","BIO2_1_20220228",0.26,0.603333333333333,0.0598794759665289,47.25,0.0409259254458006,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"105","Cd",0.0189535505207283,1965,"znbm_19","Zn","BIO2","right","Well 265","BIO2_1_20220228",0.242666666666667,0.237,0.00308985931285477,47.25,-0.0158636912078736,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"107","Cd",0.0189535505207283,1967,"znbm_6","Zn","BIO2","right","Well 267","BIO2_1_20220228",0.250333333333333,0.360833333333333,0.0273975517051106,47.25,0.00844400118438225,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"109","Cd",0.0189535505207283,1969,"cubm_4","Cu","BIO2","right","Well 269","BIO2_1_20220228",0.252333333333333,0.643,0.0647255878671871,47.25,0.0457720373464588,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"112","Cd",0.0189535505207283,1972,"cobm_4","Co","BIO2","right","Well 272","BIO2_1_20220228",0.242833333333333,0.444333333333333,0.041789121285607,47.25,0.0228355707648787,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"113","Cd",0.0189535505207283,1973,"znbm_43","Zn","BIO2","right","Well 273","BIO2_1_20220228",0.2505,0.3215,0.0186592318263124,47.25,-0.00029431869441595,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"114","Cd",0.0189535505207283,1974,"mnbm_44","Mn","BIO2","right","Well 274","BIO2_1_20220228",0.239833333333333,0.627333333333333,0.0608608371144292,47.25,0.0419072865937008,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"115","Cd",0.0189535505207283,1975,"nibm_30","Ni","BIO2","right","Well 275","BIO2_1_20220228",0.271333333333333,0.3285,0.0194070156056547,47.25,0.000453465084926351,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
