Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t44,0.202,0.216,0.571,0.708,0.186,0.568,0.739,0.391,0.121,0.768,0.201,0.796,0.548,0.173,0.125,0.184,0.187,0.163,0.112,0.134,0.502,0.166,0.171,0.480,0.191,0.156,0.196,0.173,0.243,0.329,0.117,0.220,0.127,0.376,0.224,0.420,0.112,0.245,0.783,0.449,0.180,0.177,0.366,0.203,0.246,0.170,0.210,0.128,0.119,0.379,0.356,0.189,0.158,0.409,0.915,0.113,0.219,0.216,0.383,0.117,0.197,0.280,0.196,0.191,0.186,0.136,0.133,0.189,0.180,0.354,0.232,0.117,0.117,0.132,0.270,0.210,0.159,0.368,0.179,0.169,0.121,0.132,0.177,0.165,0.193,0.524,0.130,0.150,0.140,0.113,0.188,0.187,0.197,0.138,0.216,0.388,0.195,0.122,0.222,0.137,0.193,0.587,0.243,0.114,0.248,0.199,0.127,0.213,0.149,0.215,0.270,0.213,0.179,0.285,0.132,0.215,0.750,0.144,0.334,0.130,0.129,0.202,0.267,0.175,0.150,0.123,0.117,0.206,0.391,0.437,0.459,0.119,0.183,0.203,0.265,0.120,0.907,0.174,0.352,0.110,0.191,0.182,0.202,0.133,0.147,0.367,0.115,0.424,0.214,0.187,0.166,0.930,0.118,0.130,0.144,0.134,0.219,0.203,0.194,0.721,0.121,0.148,0.160,0.174,0.287,0.121,0.196,0.200,0.200,0.111,0.844,0.205,0.164,0.171,0.215,0.133,0.161,0.142,0.167,0.184,0.208,0.131,0.123,0.276,0.213,0.121,0.234,0.196,0.683,0.281,0.194,0.661,0.280,0.203,0.324,0.145,0.224,0.215,0.115,0.563
t45,0.201,0.216,0.595,0.737,0.190,0.602,0.776,0.419,0.134,0.802,0.200,0.829,0.577,0.174,0.126,0.185,0.189,0.168,0.113,0.137,0.528,0.165,0.171,0.503,0.194,0.157,0.197,0.176,0.257,0.344,0.117,0.221,0.127,0.384,0.227,0.443,0.114,0.252,0.807,0.479,0.177,0.174,0.368,0.203,0.245,0.170,0.213,0.129,0.123,0.388,0.353,0.182,0.154,0.416,0.938,0.112,0.221,0.215,0.392,0.118,0.196,0.287,0.193,0.189,0.185,0.137,0.134,0.192,0.184,0.374,0.235,0.118,0.118,0.134,0.281,0.213,0.165,0.391,0.185,0.177,0.118,0.128,0.171,0.160,0.189,0.547,0.130,0.150,0.143,0.115,0.180,0.177,0.192,0.134,0.207,0.386,0.194,0.122,0.222,0.138,0.188,0.604,0.243,0.112,0.247,0.203,0.127,0.214,0.152,0.216,0.265,0.208,0.176,0.289,0.130,0.216,0.773,0.146,0.343,0.132,0.126,0.200,0.273,0.175,0.151,0.125,0.116,0.207,0.417,0.473,0.476,0.118,0.182,0.206,0.268,0.120,0.936,0.180,0.368,0.112,0.189,0.179,0.201,0.132,0.147,0.376,0.116,0.446,0.217,0.189,0.161,0.951,0.116,0.128,0.141,0.134,0.219,0.201,0.196,0.746,0.117,0.144,0.156,0.174,0.287,0.121,0.197,0.201,0.205,0.114,0.865,0.201,0.160,0.169,0.210,0.131,0.157,0.142,0.166,0.184,0.201,0.122,0.119,0.271,0.209,0.118,0.236,0.196,0.706,0.285,0.188,0.681,0.274,0.199,0.324,0.141,0.225,0.220,0.116,0.638
t46,0.209,0.217,0.614,0.748,0.185,0.610,0.794,0.404,0.118,0.804,0.207,0.861,0.612,0.179,0.126,0.186,0.187,0.164,0.112,0.135,0.564,0.167,0.176,0.525,0.193,0.157,0.196,0.174,0.254,0.344,0.118,0.226,0.128,0.392,0.227,0.461,0.112,0.248,0.819,0.498,0.183,0.178,0.378,0.204,0.248,0.170,0.213,0.128,0.120,0.389,0.365,0.186,0.158,0.436,0.958,0.113,0.224,0.213,0.401,0.117,0.209,0.307,0.197,0.192,0.187,0.138,0.133,0.190,0.180,0.382,0.239,0.118,0.117,0.133,0.282,0.210,0.160,0.384,0.179,0.170,0.126,0.137,0.184,0.170,0.197,0.588,0.133,0.154,0.142,0.114,0.198,0.199,0.203,0.144,0.225,0.412,0.203,0.125,0.226,0.139,0.192,0.630,0.251,0.113,0.247,0.208,0.127,0.213,0.153,0.215,0.278,0.212,0.179,0.304,0.131,0.218,0.791,0.144,0.345,0.132,0.129,0.203,0.285,0.175,0.152,0.124,0.116,0.205,0.428,0.492,0.503,0.121,0.184,0.213,0.271,0.120,0.958,0.178,0.374,0.110,0.199,0.187,0.210,0.136,0.150,0.394,0.118,0.474,0.217,0.188,0.174,0.982,0.121,0.132,0.148,0.136,0.221,0.203,0.199,0.769,0.122,0.150,0.160,0.178,0.292,0.122,0.197,0.200,0.207,0.112,0.898,0.205,0.164,0.171,0.216,0.133,0.162,0.143,0.165,0.184,0.208,0.127,0.121,0.277,0.213,0.120,0.245,0.197,0.727,0.290,0.201,0.713,0.290,0.208,0.337,0.140,0.229,0.224,0.116,0.533
t47,0.204,0.217,0.634,0.768,0.187,0.635,0.822,0.417,0.121,0.828,0.201,0.882,0.633,0.176,0.125,0.185,0.188,0.164,0.113,0.135,0.590,0.166,0.175,0.544,0.194,0.158,0.196,0.173,0.259,0.354,0.117,0.228,0.129,0.397,0.226,0.483,0.113,0.253,0.839,0.526,0.189,0.179,0.389,0.207,0.252,0.171,0.216,0.129,0.121,0.393,0.380,0.189,0.160,0.455,0.985,0.114,0.230,0.214,0.412,0.117,0.208,0.319,0.196,0.193,0.186,0.138,0.132,0.191,0.180,0.397,0.242,0.118,0.118,0.132,0.285,0.211,0.162,0.400,0.180,0.173,0.122,0.132,0.178,0.167,0.194,0.615,0.131,0.152,0.141,0.114,0.186,0.186,0.196,0.137,0.212,0.408,0.199,0.122,0.223,0.137,0.193,0.651,0.256,0.114,0.252,0.213,0.128,0.214,0.154,0.216,0.283,0.214,0.179,0.310,0.132,0.222,0.809,0.145,0.354,0.132,0.129,0.204,0.296,0.175,0.152,0.123,0.116,0.207,0.450,0.524,0.518,0.120,0.183,0.214,0.271,0.120,0.983,0.177,0.386,0.111,0.193,0.182,0.203,0.133,0.149,0.396,0.116,0.491,0.216,0.188,0.172,1.004,0.119,0.131,0.144,0.134,0.221,0.203,0.198,0.790,0.122,0.152,0.161,0.179,0.295,0.122,0.197,0.201,0.212,0.113,0.927,0.214,0.170,0.175,0.221,0.137,0.165,0.146,0.167,0.186,0.214,0.133,0.125,0.288,0.217,0.123,0.253,0.199,0.746,0.298,0.199,0.739,0.289,0.205,0.344,0.140,0.228,0.224,0.116,0.556
t48,0.202,0.216,0.656,0.786,0.189,0.663,0.853,0.437,0.132,0.859,0.200,0.906,0.658,0.177,0.127,0.186,0.190,0.168,0.113,0.137,0.617,0.165,0.176,0.564,0.194,0.159,0.197,0.176,0.271,0.369,0.116,0.227,0.128,0.404,0.228,0.508,0.114,0.260,0.862,0.560,0.182,0.176,0.392,0.206,0.249,0.170,0.218,0.129,0.124,0.403,0.376,0.182,0.155,0.461,1.008,0.112,0.229,0.214,0.421,0.117,0.207,0.328,0.194,0.190,0.184,0.138,0.132,0.191,0.182,0.413,0.244,0.117,0.117,0.133,0.294,0.212,0.165,0.415,0.183,0.180,0.118,0.127,0.173,0.162,0.190,0.636,0.130,0.151,0.143,0.115,0.181,0.179,0.192,0.134,0.210,0.413,0.196,0.121,0.223,0.138,0.187,0.661,0.257,0.112,0.250,0.217,0.127,0.214,0.157,0.217,0.279,0.209,0.176,0.315,0.130,0.223,0.829,0.145,0.359,0.132,0.126,0.202,0.307,0.174,0.152,0.125,0.117,0.210,0.479,0.561,0.536,0.118,0.183,0.215,0.276,0.120,1.008,0.182,0.400,0.112,0.189,0.179,0.201,0.132,0.148,0.403,0.116,0.514,0.220,0.189,0.165,1.024,0.116,0.128,0.140,0.133,0.220,0.201,0.199,0.808,0.117,0.145,0.156,0.178,0.293,0.121,0.196,0.200,0.212,0.113,0.943,0.198,0.161,0.168,0.209,0.131,0.159,0.143,0.165,0.183,0.205,0.122,0.118,0.276,0.209,0.117,0.254,0.196,0.771,0.309,0.190,0.755,0.285,0.198,0.341,0.141,0.229,0.224,0.116,0.630
t49,0.204,0.217,0.673,0.800,0.186,0.674,0.873,0.438,0.124,0.874,0.201,0.929,0.683,0.177,0.124,0.185,0.188,0.164,0.112,0.135,0.654,0.167,0.179,0.584,0.194,0.158,0.197,0.174,0.272,0.370,0.116,0.230,0.128,0.409,0.224,0.524,0.112,0.256,0.876,0.580,0.193,0.180,0.401,0.209,0.254,0.171,0.219,0.129,0.119,0.402,0.389,0.186,0.158,0.479,1.036,0.113,0.235,0.214,0.433,0.117,0.214,0.345,0.195,0.192,0.186,0.137,0.132,0.190,0.181,0.426,0.249,0.118,0.117,0.132,0.296,0.211,0.162,0.420,0.180,0.174,0.121,0.132,0.176,0.166,0.194,0.666,0.130,0.152,0.141,0.114,0.187,0.187,0.196,0.137,0.214,0.426,0.202,0.122,0.224,0.138,0.192,0.683,0.265,0.113,0.251,0.220,0.127,0.214,0.158,0.216,0.289,0.213,0.179,0.329,0.131,0.227,0.843,0.144,0.366,0.132,0.128,0.204,0.321,0.175,0.153,0.122,0.116,0.208,0.492,0.589,0.560,0.120,0.183,0.222,0.274,0.120,1.036,0.179,0.409,0.111,0.192,0.181,0.203,0.133,0.148,0.415,0.115,0.539,0.215,0.187,0.175,1.050,0.119,0.131,0.145,0.134,0.221,0.203,0.200,0.830,0.121,0.149,0.160,0.180,0.294,0.121,0.197,0.199,0.217,0.112,0.975,0.212,0.173,0.175,0.218,0.136,0.165,0.145,0.168,0.185,0.217,0.130,0.124,0.291,0.216,0.122,0.266,0.199,0.798,0.313,0.200,0.782,0.289,0.204,0.350,0.139,0.231,0.224,0.115,0.565
t50,0.210,0.218,0.691,0.811,0.185,0.690,0.891,0.432,0.117,0.879,0.201,0.951,0.706,0.178,0.124,0.185,0.188,0.164,0.113,0.135,0.680,0.166,0.180,0.601,0.195,0.159,0.196,0.174,0.277,0.380,0.117,0.229,0.128,0.417,0.225,0.544,0.113,0.260,0.900,0.607,0.191,0.179,0.407,0.208,0.255,0.170,0.221,0.129,0.119,0.407,0.395,0.186,0.157,0.491,1.056,0.113,0.237,0.214,0.442,0.117,0.222,0.362,0.196,0.192,0.187,0.138,0.134,0.191,0.181,0.440,0.254,0.119,0.117,0.134,0.304,0.211,0.164,0.424,0.177,0.174,0.125,0.136,0.183,0.171,0.196,0.693,0.134,0.154,0.142,0.115,0.184,0.187,0.195,0.136,0.213,0.433,0.201,0.122,0.224,0.139,0.189,0.696,0.269,0.112,0.251,0.224,0.127,0.214,0.159,0.217,0.291,0.211,0.178,0.337,0.130,0.230,0.856,0.144,0.369,0.131,0.129,0.205,0.332,0.175,0.153,0.124,0.116,0.206,0.516,0.617,0.579,0.120,0.183,0.223,0.279,0.120,1.054,0.180,0.418,0.110,0.194,0.182,0.204,0.134,0.149,0.426,0.116,0.565,0.216,0.187,0.175,1.076,0.118,0.130,0.145,0.134,0.222,0.202,0.201,0.850,0.118,0.148,0.159,0.180,0.297,0.122,0.196,0.202,0.219,0.114,0.992,0.200,0.163,0.169,0.210,0.133,0.161,0.144,0.170,0.184,0.209,0.123,0.119,0.285,0.212,0.118,0.270,0.196,0.819,0.320,0.199,0.805,0.290,0.204,0.358,0.142,0.234,0.227,0.116,0.562
t51,0.206,0.217,0.711,0.829,0.187,0.711,0.920,0.447,0.121,0.909,0.203,0.971,0.729,0.178,0.124,0.185,0.189,0.165,0.112,0.136,0.710,0.166,0.180,0.621,0.196,0.160,0.197,0.175,0.284,0.391,0.117,0.232,0.128,0.426,0.225,0.569,0.114,0.266,0.922,0.635,0.196,0.180,0.413,0.208,0.255,0.170,0.223,0.129,0.121,0.412,0.406,0.190,0.160,0.516,1.086,0.114,0.241,0.214,0.453,0.117,0.223,0.377,0.196,0.190,0.186,0.137,0.133,0.191,0.182,0.454,0.258,0.118,0.117,0.133,0.307,0.211,0.164,0.436,0.180,0.176,0.120,0.130,0.176,0.166,0.191,0.716,0.130,0.151,0.141,0.114,0.184,0.184,0.195,0.136,0.212,0.440,0.202,0.121,0.225,0.138,0.191,0.714,0.278,0.113,0.254,0.231,0.128,0.214,0.161,0.217,0.297,0.213,0.178,0.349,0.131,0.234,0.878,0.145,0.375,0.132,0.128,0.204,0.345,0.175,0.153,0.123,0.116,0.206,0.541,0.653,0.601,0.119,0.183,0.225,0.278,0.120,1.082,0.183,0.431,0.111,0.191,0.181,0.202,0.133,0.147,0.433,0.115,0.590,0.218,0.188,0.175,1.100,0.117,0.129,0.139,0.134,0.223,0.201,0.201,0.869,0.118,0.148,0.161,0.182,0.298,0.121,0.197,0.201,0.222,0.112,1.022,0.208,0.168,0.172,0.216,0.135,0.165,0.145,0.170,0.184,0.221,0.128,0.123,0.293,0.217,0.121,0.280,0.200,0.840,0.330,0.203,0.825,0.295,0.204,0.365,0.142,0.234,0.230,0.116,0.562
t52,0.204,0.217,0.729,0.845,0.188,0.735,0.949,0.463,0.127,0.934,0.201,0.992,0.748,0.177,0.125,0.185,0.190,0.166,0.112,0.137,0.735,0.165,0.180,0.637,0.195,0.159,0.197,0.175,0.291,0.399,0.116,0.234,0.128,0.431,0.226,0.592,0.114,0.268,0.945,0.657,0.195,0.178,0.418,0.209,0.255,0.170,0.223,0.129,0.120,0.416,0.412,0.186,0.158,0.527,1.104,0.112,0.244,0.215,0.464,0.117,0.226,0.390,0.194,0.189,0.185,0.137,0.133,0.191,0.182,0.473,0.261,0.117,0.117,0.133,0.315,0.211,0.165,0.449,0.180,0.179,0.119,0.129,0.175,0.165,0.190,0.737,0.130,0.152,0.140,0.114,0.183,0.185,0.193,0.135,0.211,0.446,0.200,0.120,0.225,0.139,0.190,0.727,0.286,0.113,0.256,0.235,0.127,0.215,0.163,0.217,0.300,0.211,0.178,0.357,0.131,0.238,0.891,0.146,0.379,0.132,0.127,0.203,0.360,0.175,0.154,0.123,0.117,0.208,0.567,0.687,0.621,0.118,0.183,0.229,0.278,0.120,1.094,0.182,0.447,0.111,0.190,0.181,0.203,0.133,0.148,0.445,0.115,0.618,0.217,0.188,0.175,1.119,0.117,0.129,0.142,0.133,0.222,0.202,0.202,0.887,0.119,0.148,0.160,0.183,0.300,0.123,0.196,0.201,0.227,0.117,1.040,0.204,0.166,0.171,0.215,0.133,0.163,0.143,0.168,0.184,0.218,0.127,0.122,0.295,0.217,0.121,0.286,0.198,0.858,0.336,0.206,0.845,0.298,0.206,0.370,0.142,0.236,0.231,0.116,0.544
t53,0.206,0.218,0.745,0.857,0.187,0.749,0.966,0.462,0.121,0.950,0.201,1.008,0.767,0.179,0.125,0.186,0.191,0.168,0.113,0.137,0.762,0.166,0.183,0.656,0.197,0.161,0.198,0.176,0.302,0.410,0.117,0.233,0.128,0.438,0.226,0.605,0.114,0.269,0.967,0.677,0.197,0.178,0.427,0.211,0.258,0.171,0.227,0.130,0.123,0.423,0.412,0.183,0.156,0.537,1.112,0.112,0.246,0.212,0.469,0.117,0.233,0.413,0.196,0.190,0.186,0.138,0.133,0.192,0.182,0.487,0.264,0.117,0.117,0.133,0.323,0.212,0.166,0.457,0.180,0.180,0.120,0.130,0.176,0.167,0.191,0.761,0.131,0.153,0.141,0.114,0.184,0.185,0.194,0.136,0.213,0.453,0.203,0.122,0.226,0.139,0.187,0.737,0.290,0.113,0.256,0.239,0.128,0.216,0.165,0.219,0.303,0.211,0.177,0.368,0.130,0.242,0.905,0.145,0.386,0.133,0.127,0.204,0.373,0.175,0.153,0.123,0.116,0.210,0.590,0.717,0.646,0.119,0.183,0.232,0.281,0.120,1.100,0.183,0.456,0.111,0.193,0.182,0.206,0.135,0.150,0.453,0.116,0.643,0.218,0.188,0.179,1.133,0.117,0.129,0.142,0.134,0.224,0.202,0.206,0.903,0.118,0.147,0.159,0.184,0.298,0.123,0.197,0.202,0.228,0.113,1.060,0.202,0.162,0.169,0.210,0.132,0.162,0.145,0.170,0.184,0.214,0.123,0.119,0.293,0.216,0.119,0.294,0.198,0.879,0.347,0.198,0.861,0.295,0.202,0.374,0.144,0.237,0.236,0.116,0.581
t54,0.206,0.218,0.759,0.865,0.186,0.764,0.986,0.464,0.119,0.960,0.204,1.028,0.785,0.180,0.124,0.186,0.190,0.164,0.113,0.136,0.792,0.168,0.188,0.676,0.198,0.162,0.197,0.174,0.301,0.414,0.117,0.237,0.129,0.442,0.223,0.622,0.112,0.266,0.977,0.687,0.209,0.184,0.437,0.214,0.263,0.171,0.228,0.130,0.120,0.421,0.431,0.191,0.160,0.559,1.123,0.113,0.254,0.214,0.481,0.118,0.242,0.430,0.197,0.192,0.187,0.139,0.134,0.190,0.181,0.501,0.269,0.118,0.117,0.134,0.334,0.212,0.166,0.467,0.178,0.178,0.122,0.132,0.179,0.170,0.193,0.783,0.131,0.154,0.141,0.114,0.192,0.195,0.200,0.141,0.218,0.470,0.209,0.124,0.227,0.139,0.197,0.756,0.309,0.115,0.262,0.250,0.129,0.217,0.169,0.219,0.320,0.217,0.182,0.386,0.134,0.250,0.922,0.148,0.393,0.135,0.130,0.206,0.392,0.175,0.155,0.124,0.116,0.208,0.612,0.746,0.667,0.120,0.184,0.239,0.281,0.120,1.104,0.184,0.468,0.111,0.195,0.184,0.206,0.135,0.151,0.467,0.116,0.671,0.217,0.188,0.192,1.143,0.121,0.133,0.147,0.136,0.225,0.203,0.207,0.921,0.125,0.157,0.167,0.188,0.306,0.123,0.198,0.201,0.234,0.112,1.088,0.215,0.174,0.176,0.223,0.138,0.169,0.147,0.173,0.186,0.236,0.138,0.130,0.311,0.226,0.126,0.307,0.202,0.888,0.352,0.209,0.879,0.303,0.208,0.383,0.151,0.240,0.237,0.116,0.531
t55,0.206,0.218,0.774,0.867,0.188,0.782,1.008,0.478,0.123,0.973,0.202,1.048,0.801,0.179,0.126,0.186,0.191,0.167,0.113,0.136,0.813,0.166,0.187,0.688,0.197,0.161,0.197,0.176,0.310,0.426,0.118,0.237,0.128,0.451,0.223,0.642,0.113,0.272,0.995,0.707,0.203,0.179,0.433,0.213,0.260,0.170,0.230,0.129,0.122,0.427,0.430,0.183,0.156,0.563,1.127,0.112,0.253,0.214,0.493,0.118,0.239,0.445,0.196,0.191,0.185,0.137,0.133,0.192,0.181,0.516,0.273,0.118,0.117,0.133,0.340,0.212,0.167,0.479,0.180,0.183,0.120,0.130,0.177,0.169,0.191,0.806,0.131,0.153,0.142,0.114,0.184,0.186,0.195,0.136,0.213,0.472,0.206,0.122,0.226,0.140,0.189,0.756,0.308,0.113,0.260,0.253,0.128,0.216,0.169,0.219,0.312,0.211,0.178,0.389,0.131,0.252,0.928,0.145,0.396,0.134,0.127,0.203,0.406,0.175,0.155,0.123,0.118,0.209,0.641,0.772,0.689,0.119,0.183,0.239,0.285,0.120,1.110,0.186,0.481,0.111,0.192,0.182,0.204,0.134,0.151,0.475,0.116,0.694,0.217,0.188,0.184,1.147,0.118,0.130,0.144,0.135,0.224,0.202,0.205,0.937,0.120,0.149,0.160,0.187,0.304,0.121,0.197,0.200,0.234,0.113,1.102,0.200,0.164,0.171,0.212,0.133,0.164,0.144,0.170,0.184,0.225,0.126,0.122,0.303,0.219,0.120,0.310,0.200,0.900,0.357,0.205,0.897,0.303,0.206,0.387,0.142,0.240,0.236,0.116,0.549
t56,0.207,0.218,0.789,0.870,0.187,0.793,1.026,0.484,0.122,0.979,0.200,1.064,0.819,0.179,0.127,0.187,0.192,0.167,0.113,0.137,0.832,0.165,0.186,0.703,0.198,0.162,0.198,0.176,0.315,0.435,0.116,0.239,0.128,0.457,0.223,0.660,0.113,0.274,1.004,0.723,0.206,0.180,0.442,0.214,0.262,0.170,0.230,0.129,0.121,0.429,0.440,0.183,0.157,0.578,1.131,0.112,0.258,0.215,0.502,0.118,0.250,0.469,0.197,0.191,0.187,0.138,0.133,0.190,0.181,0.533,0.277,0.117,0.117,0.133,0.351,0.213,0.166,0.488,0.179,0.182,0.120,0.129,0.176,0.168,0.191,0.825,0.130,0.153,0.143,0.114,0.184,0.187,0.195,0.137,0.213,0.477,0.208,0.121,0.227,0.140,0.190,0.768,0.319,0.113,0.263,0.257,0.127,0.216,0.171,0.219,0.317,0.212,0.178,0.404,0.131,0.257,0.931,0.146,0.405,0.134,0.128,0.202,0.421,0.175,0.155,0.123,0.116,0.209,0.666,0.797,0.713,0.119,0.183,0.242,0.287,0.120,1.117,0.188,0.496,0.111,0.191,0.181,0.203,0.133,0.150,0.484,0.115,0.718,0.219,0.188,0.186,1.149,0.117,0.130,0.142,0.134,0.224,0.203,0.206,0.952,0.120,0.149,0.159,0.188,0.303,0.121,0.197,0.202,0.236,0.112,1.121,0.200,0.165,0.170,0.211,0.132,0.163,0.142,0.170,0.183,0.226,0.125,0.121,0.301,0.219,0.119,0.317,0.199,0.912,0.364,0.199,0.909,0.301,0.202,0.383,0.142,0.238,0.235,0.115,0.580
t57,0.206,0.218,0.796,0.871,0.187,0.806,1.048,0.486,0.121,0.976,0.202,1.078,0.832,0.180,0.125,0.186,0.190,0.164,0.113,0.136,0.853,0.167,0.189,0.717,0.199,0.163,0.198,0.174,0.319,0.437,0.118,0.240,0.129,0.463,0.223,0.675,0.112,0.271,1.004,0.737,0.216,0.183,0.451,0.216,0.267,0.171,0.233,0.130,0.120,0.432,0.455,0.189,0.161,0.594,1.139,0.114,0.264,0.215,0.512,0.118,0.255,0.483,0.197,0.191,0.187,0.138,0.134,0.191,0.182,0.545,0.283,0.118,0.117,0.133,0.358,0.212,0.169,0.496,0.178,0.182,0.121,0.132,0.180,0.172,0.191,0.846,0.131,0.153,0.142,0.114,0.188,0.194,0.198,0.139,0.216,0.490,0.210,0.123,0.227,0.139,0.193,0.780,0.332,0.114,0.266,0.264,0.128,0.216,0.173,0.219,0.327,0.214,0.179,0.418,0.132,0.264,0.932,0.147,0.410,0.134,0.129,0.204,0.439,0.175,0.156,0.123,0.116,0.209,0.687,0.816,0.732,0.120,0.184,0.248,0.288,0.120,1.119,0.186,0.508,0.111,0.193,0.182,0.205,0.134,0.151,0.494,0.116,0.743,0.219,0.188,0.191,1.157,0.119,0.131,0.144,0.135,0.226,0.203,0.208,0.965,0.121,0.153,0.161,0.190,0.305,0.122,0.198,0.201,0.243,0.112,1.141,0.212,0.171,0.174,0.218,0.137,0.167,0.148,0.174,0.185,0.234,0.130,0.123,0.311,0.221,0.121,0.327,0.201,0.923,0.372,0.205,0.926,0.308,0.204,0.392,0.142,0.242,0.240,0.116,0.558
t58,0.205,0.218,0.801,0.871,0.187,0.815,1.068,0.496,0.122,0.987,0.202,1.094,0.848,0.179,0.125,0.186,0.190,0.165,0.112,0.136,0.873,0.167,0.192,0.728,0.200,0.163,0.198,0.176,0.331,0.448,0.117,0.241,0.128,0.468,0.221,0.690,0.112,0.272,1.012,0.750,0.215,0.182,0.456,0.217,0.267,0.171,0.235,0.130,0.121,0.434,0.461,0.188,0.159,0.606,1.145,0.113,0.266,0.213,0.522,0.117,0.259,0.504,0.195,0.190,0.186,0.138,0.133,0.191,0.181,0.560,0.285,0.117,0.117,0.133,0.366,0.212,0.168,0.506,0.180,0.184,0.120,0.130,0.177,0.169,0.190,0.865,0.131,0.153,0.141,0.114,0.186,0.189,0.196,0.138,0.214,0.497,0.207,0.121,0.227,0.139,0.190,0.785,0.339,0.113,0.265,0.269,0.128,0.216,0.175,0.219,0.326,0.212,0.178,0.425,0.131,0.270,0.935,0.147,0.414,0.134,0.128,0.202,0.456,0.175,0.156,0.125,0.116,0.209,0.711,0.840,0.754,0.119,0.183,0.249,0.287,0.120,1.127,0.187,0.521,0.111,0.190,0.181,0.203,0.133,0.149,0.503,0.115,0.765,0.218,0.188,0.190,1.163,0.118,0.130,0.143,0.134,0.225,0.202,0.209,0.978,0.119,0.151,0.159,0.189,0.302,0.122,0.197,0.203,0.243,0.112,1.163,0.208,0.169,0.172,0.216,0.136,0.165,0.146,0.171,0.184,0.233,0.127,0.122,0.311,0.222,0.120,0.335,0.200,0.938,0.378,0.203,0.941,0.306,0.204,0.394,0.144,0.243,0.240,0.116,0.568
t59,0.205,0.218,0.803,0.873,0.188,0.827,1.092,0.502,0.122,0.993,0.202,1.106,0.861,0.180,0.126,0.187,0.191,0.165,0.112,0.136,0.894,0.167,0.195,0.744,0.200,0.164,0.198,0.175,0.336,0.456,0.117,0.241,0.128,0.478,0.222,0.705,0.113,0.276,1.016,0.764,0.219,0.182,0.467,0.218,0.271,0.172,0.236,0.129,0.120,0.436,0.471,0.189,0.160,0.621,1.153,0.113,0.271,0.216,0.535,0.118,0.264,0.523,0.196,0.191,0.186,0.138,0.134,0.190,0.181,0.575,0.290,0.117,0.117,0.134,0.379,0.213,0.168,0.516,0.178,0.185,0.121,0.131,0.178,0.172,0.191,0.885,0.131,0.154,0.141,0.114,0.189,0.193,0.198,0.139,0.218,0.511,0.211,0.123,0.228,0.140,0.192,0.794,0.356,0.113,0.267,0.276,0.128,0.216,0.177,0.220,0.333,0.214,0.178,0.441,0.132,0.278,0.937,0.146,0.421,0.135,0.129,0.202,0.473,0.176,0.157,0.123,0.116,0.208,0.735,0.861,0.775,0.120,0.183,0.254,0.293,0.120,1.133,0.190,0.532,0.111,0.192,0.182,0.204,0.134,0.152,0.513,0.115,0.788,0.219,0.188,0.197,1.169,0.119,0.131,0.144,0.135,0.226,0.204,0.210,0.993,0.121,0.153,0.161,0.191,0.306,0.122,0.198,0.202,0.247,0.116,1.179,0.212,0.172,0.174,0.217,0.137,0.166,0.145,0.174,0.185,0.236,0.128,0.124,0.318,0.223,0.121,0.344,0.200,0.947,0.386,0.208,0.958,0.309,0.205,0.404,0.142,0.245,0.241,0.116,0.555
