Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t49,0.224,0.158,0.219,0.171,0.182,0.110,1.056,0.250,0.720,0.681,0.278,0.169,0.414,0.235,0.193,0.114,0.182,0.711,0.129,0.179,0.277,0.421,0.169,0.218,0.419,0.177,0.877,0.166,0.151,0.162,0.791,0.211,0.400,0.172,0.719,0.199,0.195,0.185,0.181,0.117,0.287,0.323,0.214,0.222,0.982,0.158,0.229,0.167,0.175,0.116,0.205,0.274,0.835,0.220,0.361,0.137,0.559,0.575,0.107,0.228,0.246,0.246,0.576,0.188,0.446,0.171,0.160,0.175,0.108,0.112,0.222,0.245,0.159,0.198,0.171,0.185,0.235,0.712,0.177,0.171,0.294,0.245,0.251,0.267,0.149,0.174,0.392,0.139,0.138,0.116,0.277,0.302,0.495,0.670,0.249,1.012,0.188,0.164,0.241,0.581,0.200,0.357,0.139,0.206,0.149,0.110,0.173,0.167,0.151,0.269,0.467,0.416,0.908,0.258,0.188,0.209,0.177,0.112,0.261,0.089,0.227,0.717,0.141,0.127,0.172,0.201,0.102,0.110,0.168,0.189,0.557,0.230,0.197,0.215,0.198,0.108,0.180,0.977,0.117,0.162,0.269,0.233,0.161,0.228,0.169,0.189,0.117,0.184,0.137,0.154,0.195,0.197,0.182,0.250,0.174,0.097,0.636,0.214,0.249,0.174,0.183,0.243,0.130,0.178,0.127,0.220,0.185,0.179,0.798,0.122,0.210,0.278,0.268,0.231,0.215,0.200,0.208,0.463,0.152,0.155,0.306,0.197,0.658,0.230,0.204,0.153,0.329,0.351,0.116,0.157,0.402,0.544,0.197,0.544,0.242,0.537,0.201,0.223,0.172,0.116
t50,0.242,0.175,0.231,0.178,0.188,0.115,1.080,0.252,0.745,0.701,0.301,0.185,0.438,0.248,0.200,0.119,0.183,0.739,0.130,0.180,0.297,0.442,0.183,0.225,0.444,0.181,0.901,0.166,0.151,0.161,0.818,0.220,0.409,0.179,0.753,0.201,0.196,0.186,0.180,0.117,0.315,0.344,0.234,0.238,1.028,0.173,0.250,0.170,0.177,0.116,0.230,0.305,0.861,0.240,0.389,0.146,0.580,0.598,0.107,0.231,0.272,0.263,0.616,0.218,0.485,0.179,0.165,0.177,0.109,0.112,0.252,0.268,0.183,0.215,0.188,0.195,0.246,0.739,0.180,0.171,0.322,0.272,0.278,0.292,0.168,0.188,0.423,0.147,0.142,0.117,0.308,0.327,0.519,0.705,0.269,1.050,0.203,0.206,0.253,0.641,0.229,0.386,0.160,0.221,0.163,0.119,0.178,0.171,0.153,0.277,0.497,0.439,0.937,0.272,0.201,0.219,0.192,0.117,0.279,0.128,0.253,0.745,0.155,0.136,0.183,0.218,0.112,0.115,0.172,0.197,0.597,0.243,0.210,0.227,0.209,0.114,0.184,1.018,0.131,0.183,0.297,0.255,0.182,0.246,0.186,0.198,0.127,0.195,0.146,0.160,0.217,0.219,0.221,0.306,0.229,0.148,0.696,0.228,0.264,0.180,0.213,0.270,0.159,0.206,0.146,0.276,0.195,0.187,0.833,0.126,0.238,0.307,0.290,0.252,0.238,0.216,0.227,0.501,0.160,0.164,0.339,0.229,0.707,0.257,0.226,0.174,0.349,0.385,0.127,0.173,0.428,0.582,0.225,0.579,0.265,0.591,0.219,0.242,0.182,0.126
t51,0.225,0.159,0.213,0.169,0.181,0.111,1.094,0.256,0.767,0.720,0.280,0.172,0.440,0.236,0.193,0.114,0.155,0.763,0.130,0.182,0.278,0.444,0.171,0.216,0.454,0.178,0.912,0.166,0.151,0.162,0.831,0.215,0.435,0.173,0.774,0.200,0.196,0.185,0.180,0.120,0.291,0.331,0.216,0.223,1.050,0.166,0.243,0.167,0.177,0.116,0.206,0.285,0.864,0.222,0.392,0.134,0.583,0.614,0.107,0.231,0.250,0.246,0.631,0.201,0.485,0.173,0.161,0.176,0.109,0.113,0.224,0.246,0.161,0.197,0.172,0.186,0.239,0.753,0.181,0.163,0.295,0.244,0.259,0.276,0.149,0.176,0.434,0.132,0.139,0.116,0.283,0.305,0.513,0.708,0.251,1.066,0.182,0.200,0.253,0.658,0.201,0.375,0.141,0.206,0.151,0.111,0.173,0.168,0.152,0.283,0.489,0.441,0.951,0.266,0.189,0.208,0.177,0.111,0.286,0.124,0.229,0.746,0.140,0.126,0.173,0.206,0.107,0.112,0.169,0.197,0.606,0.230,0.199,0.217,0.202,0.079,0.151,1.032,0.129,0.181,0.267,0.231,0.161,0.229,0.170,0.190,0.115,0.182,0.137,0.155,0.196,0.200,0.205,0.297,0.214,0.136,0.688,0.221,0.263,0.173,0.187,0.255,0.137,0.193,0.131,0.271,0.185,0.180,0.851,0.122,0.210,0.288,0.269,0.227,0.219,0.201,0.213,0.513,0.149,0.156,0.309,0.201,0.716,0.231,0.207,0.154,0.335,0.390,0.116,0.165,0.408,0.576,0.196,0.574,0.242,0.608,0.203,0.226,0.171,0.113
t52,0.232,0.167,0.223,0.175,0.187,0.117,1.106,0.262,0.793,0.744,0.289,0.168,0.461,0.242,0.199,0.121,0.188,0.791,0.133,0.190,0.282,0.465,0.176,0.223,0.478,0.183,0.940,0.172,0.150,0.158,0.853,0.217,0.445,0.180,0.803,0.204,0.193,0.189,0.185,0.123,0.292,0.343,0.220,0.229,1.080,0.171,0.257,0.173,0.183,0.122,0.219,0.300,0.876,0.224,0.415,0.143,0.606,0.628,0.106,0.202,0.251,0.248,0.658,0.213,0.506,0.180,0.166,0.182,0.115,0.119,0.228,0.250,0.166,0.201,0.177,0.184,0.231,0.778,0.191,0.179,0.301,0.252,0.262,0.287,0.153,0.182,0.460,0.146,0.143,0.121,0.288,0.311,0.532,0.729,0.257,1.094,0.199,0.206,0.264,0.682,0.204,0.389,0.146,0.213,0.155,0.117,0.179,0.174,0.158,0.297,0.503,0.460,0.981,0.276,0.195,0.217,0.186,0.117,0.304,0.132,0.240,0.766,0.147,0.133,0.179,0.214,0.113,0.118,0.175,0.205,0.636,0.238,0.205,0.223,0.212,0.114,0.190,1.056,0.134,0.187,0.274,0.237,0.167,0.235,0.176,0.198,0.123,0.189,0.145,0.161,0.202,0.205,0.213,0.308,0.220,0.142,0.712,0.230,0.275,0.180,0.199,0.266,0.147,0.199,0.137,0.287,0.192,0.187,0.884,0.128,0.218,0.295,0.280,0.240,0.222,0.206,0.221,0.545,0.155,0.162,0.316,0.203,0.745,0.234,0.211,0.156,0.339,0.414,0.122,0.171,0.417,0.600,0.205,0.595,0.250,0.652,0.209,0.234,0.178,0.123
t53,0.243,0.170,0.230,0.180,0.188,0.113,1.108,0.257,0.805,0.755,0.296,0.186,0.478,0.245,0.200,0.119,0.183,0.813,0.129,0.184,0.297,0.484,0.182,0.224,0.497,0.179,0.957,0.166,0.152,0.160,0.870,0.222,0.448,0.179,0.829,0.201,0.196,0.183,0.179,0.117,0.316,0.356,0.230,0.238,1.096,0.172,0.256,0.169,0.176,0.115,0.232,0.319,0.893,0.240,0.434,0.145,0.617,0.650,0.107,0.233,0.266,0.258,0.684,0.221,0.529,0.178,0.163,0.176,0.102,0.111,0.250,0.265,0.174,0.210,0.184,0.191,0.244,0.789,0.187,0.170,0.323,0.270,0.283,0.307,0.165,0.189,0.485,0.145,0.143,0.115,0.303,0.326,0.547,0.747,0.268,1.114,0.202,0.208,0.262,0.698,0.228,0.407,0.159,0.218,0.160,0.117,0.172,0.168,0.152,0.297,0.521,0.479,1.002,0.275,0.199,0.218,0.188,0.114,0.310,0.126,0.252,0.782,0.149,0.133,0.179,0.223,0.109,0.109,0.168,0.200,0.661,0.241,0.205,0.224,0.215,0.110,0.183,1.066,0.127,0.180,0.292,0.249,0.174,0.243,0.184,0.196,0.123,0.191,0.142,0.157,0.210,0.216,0.221,0.319,0.222,0.144,0.727,0.232,0.280,0.141,0.210,0.279,0.154,0.205,0.139,0.300,0.190,0.188,0.903,0.123,0.212,0.273,0.250,0.210,0.190,0.170,0.194,0.572,0.154,0.160,0.328,0.220,0.770,0.251,0.220,0.166,0.349,0.438,0.121,0.169,0.430,0.624,0.220,0.620,0.260,0.689,0.212,0.238,0.177,0.118
t54,0.227,0.158,0.220,0.171,0.184,0.110,1.112,0.258,0.829,0.774,0.280,0.172,0.486,0.239,0.194,0.115,0.182,0.831,0.129,0.186,0.275,0.489,0.132,0.208,0.508,0.178,0.971,0.166,0.152,0.162,0.876,0.210,0.461,0.167,0.846,0.200,0.185,0.185,0.180,0.113,0.288,0.345,0.216,0.223,1.100,0.165,0.254,0.168,0.177,0.116,0.206,0.302,0.897,0.223,0.439,0.137,0.627,0.663,0.107,0.232,0.238,0.245,0.700,0.215,0.540,0.175,0.160,0.176,0.109,0.112,0.219,0.245,0.159,0.197,0.171,0.184,0.236,0.800,0.190,0.172,0.294,0.245,0.263,0.290,0.148,0.176,0.502,0.139,0.141,0.117,0.287,0.303,0.548,0.753,0.252,1.127,0.186,0.203,0.266,0.714,0.201,0.399,0.141,0.207,0.150,0.110,0.172,0.167,0.154,0.305,0.522,0.483,1.020,0.273,0.190,0.212,0.183,0.111,0.320,0.118,0.233,0.783,0.142,0.126,0.173,0.212,0.107,0.112,0.169,0.200,0.676,0.230,0.196,0.216,0.206,0.108,0.185,1.074,0.129,0.181,0.263,0.218,0.162,0.228,0.169,0.193,0.117,0.184,0.136,0.156,0.194,0.202,0.206,0.315,0.213,0.137,0.736,0.228,0.284,0.173,0.194,0.270,0.142,0.195,0.101,0.303,0.186,0.185,0.918,0.122,0.214,0.297,0.273,0.231,0.215,0.199,0.221,0.594,0.150,0.155,0.310,0.200,0.784,0.231,0.205,0.153,0.337,0.452,0.116,0.165,0.416,0.630,0.200,0.624,0.244,0.714,0.202,0.229,0.173,0.116
t55,0.214,0.174,0.233,0.181,0.189,0.114,1.119,0.261,0.829,0.788,0.297,0.181,0.509,0.246,0.199,0.119,0.183,0.855,0.128,0.183,0.295,0.516,0.183,0.224,0.535,0.181,0.964,0.166,0.153,0.161,0.895,0.220,0.473,0.181,0.870,0.202,0.197,0.185,0.178,0.116,0.313,0.364,0.231,0.239,1.108,0.172,0.261,0.130,0.153,0.115,0.229,0.328,0.905,0.238,0.469,0.144,0.640,0.682,0.107,0.235,0.269,0.259,0.730,0.194,0.526,0.174,0.153,0.175,0.109,0.111,0.251,0.268,0.179,0.213,0.185,0.192,0.247,0.817,0.193,0.171,0.320,0.269,0.288,0.311,0.166,0.187,0.531,0.145,0.143,0.115,0.268,0.282,0.527,0.728,0.224,1.104,0.156,0.173,0.272,0.727,0.186,0.383,0.120,0.182,0.124,0.081,0.140,0.133,0.119,0.277,0.530,0.492,1.020,0.259,0.169,0.186,0.157,0.080,0.302,0.092,0.239,0.794,0.146,0.135,0.179,0.225,0.110,0.113,0.169,0.201,0.707,0.242,0.206,0.225,0.221,0.111,0.186,1.082,0.129,0.182,0.290,0.247,0.175,0.245,0.181,0.197,0.124,0.189,0.143,0.157,0.211,0.216,0.219,0.331,0.224,0.143,0.756,0.235,0.296,0.176,0.182,0.287,0.154,0.206,0.141,0.324,0.191,0.192,0.942,0.123,0.235,0.317,0.291,0.249,0.232,0.213,0.239,0.627,0.154,0.159,0.330,0.218,0.812,0.243,0.219,0.165,0.350,0.477,0.119,0.168,0.435,0.657,0.220,0.648,0.259,0.756,0.213,0.240,0.177,0.120
t56,0.242,0.169,0.225,0.175,0.188,0.112,1.121,0.262,0.865,0.802,0.300,0.186,0.527,0.248,0.199,0.117,0.182,0.875,0.129,0.189,0.294,0.529,0.182,0.224,0.555,0.181,1.008,0.166,0.151,0.161,0.909,0.223,0.496,0.181,0.889,0.203,0.197,0.182,0.180,0.117,0.311,0.369,0.233,0.236,1.116,0.171,0.263,0.169,0.177,0.115,0.232,0.335,0.910,0.240,0.484,0.145,0.656,0.699,0.106,0.234,0.269,0.260,0.752,0.226,0.571,0.182,0.163,0.176,0.108,0.111,0.248,0.264,0.178,0.210,0.186,0.190,0.246,0.832,0.194,0.170,0.319,0.271,0.289,0.316,0.164,0.188,0.554,0.144,0.143,0.116,0.307,0.326,0.581,0.787,0.269,1.167,0.201,0.213,0.278,0.739,0.230,0.430,0.156,0.220,0.159,0.117,0.177,0.167,0.155,0.320,0.554,0.527,1.062,0.286,0.198,0.218,0.185,0.108,0.349,0.126,0.252,0.812,0.152,0.134,0.180,0.228,0.108,0.112,0.167,0.204,0.728,0.242,0.206,0.224,0.223,0.111,0.188,1.086,0.129,0.180,0.291,0.245,0.174,0.242,0.184,0.199,0.123,0.190,0.138,0.158,0.214,0.214,0.217,0.336,0.224,0.143,0.762,0.239,0.303,0.176,0.211,0.294,0.155,0.208,0.135,0.338,0.191,0.192,0.958,0.122,0.232,0.321,0.294,0.252,0.234,0.213,0.238,0.654,0.154,0.159,0.332,0.221,0.837,0.251,0.223,0.168,0.355,0.509,0.122,0.168,0.434,0.673,0.222,0.664,0.257,0.781,0.200,0.240,0.177,0.091
t57,0.229,0.160,0.220,0.172,0.185,0.111,1.129,0.265,0.854,0.815,0.284,0.173,0.535,0.237,0.194,0.114,0.182,0.891,0.130,0.191,0.273,0.537,0.171,0.215,0.568,0.178,1.024,0.165,0.152,0.162,0.889,0.212,0.506,0.176,0.907,0.201,0.197,0.186,0.181,0.113,0.287,0.358,0.215,0.225,1.118,0.166,0.261,0.168,0.177,0.116,0.207,0.322,0.906,0.222,0.489,0.138,0.658,0.712,0.107,0.236,0.250,0.247,0.770,0.220,0.586,0.179,0.161,0.176,0.105,0.113,0.222,0.243,0.161,0.196,0.173,0.184,0.241,0.842,0.198,0.173,0.294,0.248,0.250,0.301,0.150,0.177,0.575,0.140,0.143,0.117,0.288,0.303,0.582,0.788,0.253,1.181,0.190,0.206,0.280,0.753,0.202,0.425,0.141,0.206,0.129,0.111,0.174,0.168,0.154,0.327,0.557,0.534,1.072,0.281,0.190,0.212,0.183,0.111,0.361,0.122,0.234,0.812,0.141,0.126,0.165,0.220,0.107,0.112,0.168,0.204,0.738,0.231,0.196,0.218,0.218,0.108,0.187,1.090,0.129,0.182,0.268,0.229,0.164,0.229,0.170,0.194,0.118,0.184,0.138,0.158,0.195,0.203,0.186,0.300,0.180,0.102,0.737,0.237,0.308,0.174,0.196,0.289,0.143,0.198,0.133,0.343,0.186,0.190,0.974,0.119,0.211,0.306,0.277,0.233,0.216,0.200,0.234,0.672,0.150,0.153,0.312,0.201,0.848,0.230,0.198,0.155,0.342,0.526,0.114,0.165,0.421,0.683,0.204,0.674,0.242,0.815,0.204,0.233,0.172,0.115
t58,0.229,0.161,0.220,0.172,0.185,0.111,1.136,0.264,0.899,0.820,0.282,0.170,0.550,0.241,0.194,0.115,0.182,0.906,0.130,0.192,0.273,0.553,0.172,0.214,0.586,0.178,1.037,0.160,0.152,0.163,0.927,0.213,0.527,0.175,0.926,0.202,0.198,0.185,0.181,0.118,0.288,0.359,0.215,0.223,1.124,0.166,0.263,0.168,0.178,0.117,0.209,0.329,0.908,0.221,0.512,0.137,0.673,0.718,0.107,0.237,0.248,0.247,0.786,0.220,0.598,0.179,0.161,0.176,0.109,0.113,0.222,0.243,0.161,0.195,0.172,0.184,0.242,0.857,0.201,0.172,0.294,0.252,0.278,0.309,0.150,0.178,0.605,0.139,0.142,0.117,0.284,0.302,0.594,0.798,0.256,1.198,0.191,0.209,0.285,0.767,0.203,0.434,0.142,0.207,0.147,0.111,0.174,0.168,0.154,0.338,0.571,0.550,1.080,0.284,0.190,0.212,0.181,0.112,0.378,0.127,0.231,0.821,0.141,0.127,0.170,0.222,0.107,0.112,0.169,0.204,0.759,0.233,0.198,0.219,0.220,0.108,0.186,1.099,0.129,0.182,0.268,0.231,0.164,0.231,0.169,0.195,0.117,0.185,0.139,0.157,0.193,0.203,0.206,0.339,0.213,0.138,0.754,0.237,0.316,0.174,0.193,0.293,0.142,0.197,0.131,0.358,0.187,0.188,0.997,0.122,0.215,0.307,0.275,0.233,0.217,0.202,0.237,0.699,0.150,0.154,0.305,0.196,0.867,0.230,0.202,0.153,0.347,0.552,0.116,0.165,0.424,0.701,0.203,0.688,0.242,0.843,0.203,0.232,0.173,0.117
t59,0.231,0.161,0.220,0.172,0.185,0.111,1.143,0.268,0.915,0.821,0.284,0.173,0.569,0.242,0.194,0.114,0.183,0.933,0.130,0.193,0.271,0.573,0.170,0.214,0.584,0.178,1.044,0.166,0.153,0.163,0.939,0.216,0.545,0.178,0.947,0.203,0.198,0.187,0.180,0.113,0.288,0.360,0.217,0.226,1.129,0.166,0.267,0.168,0.174,0.116,0.205,0.332,0.908,0.224,0.530,0.138,0.684,0.745,0.107,0.239,0.253,0.246,0.805,0.223,0.613,0.180,0.160,0.177,0.106,0.113,0.222,0.245,0.158,0.200,0.173,0.184,0.239,0.864,0.204,0.166,0.297,0.249,0.277,0.311,0.150,0.179,0.629,0.141,0.143,0.117,0.286,0.308,0.609,0.810,0.255,1.215,0.194,0.209,0.288,0.777,0.184,0.446,0.142,0.207,0.150,0.111,0.174,0.168,0.156,0.347,0.584,0.570,1.086,0.272,0.190,0.212,0.184,0.112,0.394,0.127,0.225,0.833,0.141,0.127,0.165,0.225,0.107,0.112,0.165,0.207,0.774,0.233,0.199,0.220,0.224,0.109,0.190,1.100,0.129,0.181,0.269,0.230,0.162,0.230,0.165,0.197,0.118,0.185,0.139,0.156,0.196,0.199,0.204,0.349,0.214,0.136,0.793,0.240,0.325,0.173,0.197,0.298,0.140,0.196,0.133,0.372,0.187,0.193,0.984,0.122,0.212,0.310,0.276,0.235,0.216,0.201,0.240,0.725,0.148,0.144,0.312,0.199,0.888,0.232,0.208,0.154,0.350,0.580,0.117,0.165,0.426,0.720,0.206,0.704,0.246,0.870,0.198,0.211,0.173,0.117
t60,0.232,0.162,0.221,0.171,0.183,0.110,1.149,0.272,0.931,0.826,0.282,0.171,0.586,0.242,0.194,0.114,0.183,0.949,0.130,0.196,0.273,0.592,0.173,0.217,0.628,0.178,1.052,0.166,0.152,0.162,0.951,0.214,0.564,0.177,0.965,0.202,0.198,0.185,0.181,0.112,0.288,0.369,0.216,0.226,1.137,0.166,0.269,0.168,0.178,0.116,0.208,0.340,0.909,0.224,0.547,0.137,0.702,0.757,0.107,0.238,0.250,0.237,0.816,0.224,0.625,0.180,0.160,0.176,0.109,0.113,0.224,0.245,0.159,0.198,0.173,0.184,0.241,0.868,0.207,0.173,0.296,0.244,0.281,0.314,0.150,0.179,0.652,0.140,0.143,0.116,0.286,0.306,0.619,0.818,0.253,1.231,0.193,0.210,0.294,0.787,0.204,0.453,0.140,0.207,0.149,0.111,0.174,0.168,0.155,0.354,0.598,0.589,1.092,0.287,0.188,0.210,0.179,0.112,0.410,0.098,0.232,0.840,0.140,0.127,0.173,0.225,0.107,0.112,0.169,0.209,0.792,0.232,0.199,0.218,0.225,0.109,0.194,1.108,0.129,0.181,0.268,0.227,0.162,0.230,0.169,0.196,0.117,0.184,0.139,0.157,0.195,0.201,0.205,0.357,0.213,0.137,0.804,0.243,0.332,0.174,0.196,0.305,0.142,0.199,0.131,0.386,0.186,0.195,1.032,0.123,0.211,0.311,0.275,0.233,0.190,0.201,0.242,0.748,0.148,0.153,0.309,0.196,0.904,0.230,0.208,0.153,0.349,0.605,0.116,0.166,0.430,0.739,0.204,0.718,0.243,0.891,0.204,0.236,0.173,0.111
t61,0.243,0.173,0.233,0.184,0.191,0.115,1.159,0.272,0.948,0.822,0.302,0.187,0.611,0.252,0.200,0.118,0.180,0.962,0.129,0.197,0.289,0.623,0.181,0.221,0.651,0.181,1.056,0.166,0.151,0.160,0.965,0.223,0.586,0.184,0.987,0.204,0.199,0.185,0.179,0.116,0.316,0.388,0.234,0.241,1.149,0.172,0.276,0.169,0.178,0.115,0.233,0.366,0.913,0.238,0.575,0.144,0.720,0.775,0.106,0.236,0.269,0.260,0.834,0.237,0.644,0.186,0.163,0.176,0.077,0.111,0.248,0.263,0.177,0.213,0.188,0.192,0.247,0.872,0.210,0.171,0.320,0.269,0.301,0.336,0.165,0.189,0.682,0.145,0.122,0.115,0.302,0.327,0.644,0.831,0.271,1.247,0.202,0.217,0.301,0.798,0.232,0.480,0.156,0.221,0.158,0.117,0.177,0.169,0.152,0.365,0.626,0.618,1.100,0.301,0.199,0.219,0.176,0.114,0.429,0.127,0.252,0.847,0.152,0.125,0.180,0.237,0.110,0.112,0.167,0.209,0.808,0.243,0.208,0.226,0.235,0.111,0.187,1.114,0.129,0.181,0.290,0.241,0.176,0.243,0.185,0.200,0.123,0.189,0.142,0.159,0.212,0.211,0.216,0.376,0.224,0.143,0.816,0.252,0.343,0.176,0.215,0.325,0.155,0.210,0.140,0.408,0.191,0.200,1.052,0.123,0.240,0.341,0.297,0.252,0.232,0.214,0.252,0.775,0.153,0.157,0.334,0.221,0.929,0.250,0.224,0.167,0.361,0.637,0.123,0.169,0.450,0.759,0.225,0.740,0.262,0.917,0.216,0.247,0.177,0.119
t62,0.230,0.159,0.222,0.174,0.178,0.111,1.163,0.274,0.962,0.814,0.284,0.173,0.620,0.245,0.194,0.114,0.183,0.979,0.130,0.199,0.267,0.628,0.172,0.216,0.664,0.178,1.062,0.159,0.153,0.163,0.963,0.215,0.600,0.178,1.000,0.203,0.200,0.186,0.181,0.120,0.288,0.381,0.217,0.229,1.153,0.166,0.276,0.169,0.178,0.117,0.208,0.357,0.905,0.217,0.584,0.137,0.728,0.784,0.108,0.238,0.251,0.249,0.851,0.228,0.646,0.183,0.161,0.169,0.109,0.113,0.225,0.244,0.162,0.197,0.175,0.184,0.242,0.873,0.213,0.173,0.294,0.247,0.287,0.324,0.151,0.178,0.666,0.099,0.106,0.079,0.290,0.308,0.647,0.834,0.257,1.262,0.195,0.213,0.304,0.777,0.204,0.475,0.141,0.207,0.149,0.112,0.175,0.165,0.157,0.375,0.629,0.627,1.102,0.294,0.190,0.213,0.185,0.112,0.444,0.127,0.232,0.854,0.142,0.126,0.174,0.232,0.108,0.113,0.168,0.211,0.820,0.234,0.198,0.220,0.231,0.109,0.189,1.114,0.130,0.183,0.271,0.228,0.165,0.231,0.173,0.201,0.117,0.185,0.138,0.158,0.197,0.201,0.208,0.375,0.213,0.138,0.822,0.248,0.348,0.174,0.197,0.317,0.141,0.198,0.117,0.417,0.187,0.182,1.070,0.123,0.215,0.323,0.279,0.234,0.216,0.201,0.250,0.795,0.150,0.153,0.311,0.201,0.943,0.232,0.211,0.153,0.353,0.662,0.115,0.166,0.435,0.770,0.208,0.748,0.244,0.932,0.203,0.239,0.173,0.117
t63,0.231,0.159,0.220,0.176,0.185,0.111,1.169,0.264,0.971,0.826,0.281,0.169,0.639,0.245,0.193,0.114,0.182,0.989,0.131,0.198,0.270,0.648,0.173,0.215,0.679,0.178,1.068,0.167,0.153,0.162,0.977,0.214,0.616,0.178,1.012,0.203,0.199,0.178,0.181,0.114,0.285,0.382,0.214,0.227,1.159,0.166,0.278,0.168,0.178,0.117,0.209,0.365,0.906,0.225,0.603,0.137,0.739,0.791,0.107,0.237,0.249,0.246,0.859,0.232,0.663,0.183,0.160,0.176,0.109,0.113,0.226,0.243,0.160,0.197,0.141,0.148,0.206,0.875,0.215,0.172,0.296,0.245,0.290,0.330,0.150,0.177,0.726,0.138,0.142,0.117,0.284,0.306,0.657,0.842,0.254,1.272,0.193,0.214,0.309,0.815,0.199,0.486,0.141,0.207,0.150,0.111,0.174,0.154,0.157,0.383,0.645,0.643,1.108,0.294,0.190,0.213,0.184,0.112,0.462,0.125,0.231,0.858,0.143,0.128,0.173,0.235,0.107,0.112,0.169,0.212,0.834,0.233,0.200,0.221,0.233,0.109,0.194,1.104,0.129,0.181,0.262,0.227,0.164,0.231,0.171,0.199,0.117,0.185,0.135,0.157,0.196,0.202,0.206,0.378,0.213,0.138,0.825,0.250,0.357,0.174,0.197,0.322,0.143,0.199,0.132,0.433,0.187,0.198,1.084,0.123,0.215,0.323,0.279,0.233,0.217,0.202,0.253,0.817,0.149,0.153,0.312,0.198,0.958,0.229,0.208,0.154,0.356,0.684,0.117,0.165,0.438,0.785,0.205,0.760,0.246,0.954,0.200,0.233,0.174,0.118
t64,0.233,0.162,0.220,0.173,0.185,0.111,1.183,0.280,0.989,0.826,0.284,0.171,0.655,0.246,0.193,0.114,0.182,0.997,0.130,0.201,0.269,0.664,0.174,0.213,0.682,0.179,1.072,0.167,0.152,0.163,0.985,0.212,0.633,0.179,1.020,0.203,0.200,0.186,0.181,0.116,0.287,0.388,0.211,0.227,1.167,0.165,0.281,0.168,0.178,0.117,0.210,0.369,0.904,0.218,0.614,0.137,0.752,0.795,0.107,0.239,0.250,0.246,0.877,0.234,0.675,0.184,0.160,0.176,0.109,0.113,0.224,0.242,0.161,0.195,0.174,0.184,0.241,0.876,0.218,0.173,0.299,0.248,0.293,0.335,0.151,0.179,0.748,0.141,0.107,0.077,0.284,0.302,0.674,0.847,0.254,1.288,0.191,0.178,0.275,0.786,0.205,0.490,0.139,0.206,0.149,0.111,0.174,0.168,0.158,0.394,0.657,0.664,1.112,0.301,0.190,0.213,0.186,0.113,0.476,0.127,0.229,0.865,0.141,0.119,0.173,0.235,0.107,0.112,0.162,0.214,0.844,0.234,0.198,0.220,0.237,0.109,0.192,1.133,0.130,0.182,0.269,0.226,0.162,0.232,0.169,0.198,0.115,0.185,0.139,0.157,0.196,0.202,0.204,0.386,0.213,0.136,0.836,0.251,0.366,0.174,0.190,0.330,0.141,0.199,0.131,0.451,0.187,0.200,1.094,0.122,0.214,0.326,0.278,0.234,0.218,0.202,0.255,0.825,0.149,0.152,0.312,0.200,0.975,0.231,0.210,0.153,0.360,0.710,0.117,0.165,0.440,0.796,0.208,0.776,0.245,0.974,0.205,0.244,0.173,0.117
