Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t40,0.288,0.323,0.350,0.226,0.228,0.199,0.291,0.804,0.241,0.175,0.243,0.574,0.683,0.195,0.131,0.211,0.114,0.191,0.109,0.178,0.242,0.178,0.243,0.222,0.394,0.231,0.558,0.115,0.114,0.187,0.186,0.179,0.193,0.438,0.329,0.610,0.155,0.239,0.200,0.200,0.326,0.196,0.167,0.197,0.221,0.183,0.585,0.185,0.193,0.354,0.217,0.281,0.164,0.369,0.156,0.237,0.562,0.122,0.156,0.117,0.679,0.252,0.161,0.288,0.228,0.141,0.275,0.356,0.358,0.360,0.317,0.237,0.266,0.240,0.156,0.376,0.176,0.188,0.206,0.381,0.251,0.225,0.209,0.267,0.238,0.681,0.152,0.362,0.117,0.129,0.349,0.359,0.290,0.280,0.192,0.192,0.327,0.162,0.151,0.216,0.298,0.278,0.251,0.204,0.208,0.608,0.211,0.177,0.571,0.117,0.253,0.247,0.200,0.228,0.187,0.212,0.187,0.209,0.158,0.415,0.259,0.633,0.361,0.321,0.153,0.123,0.177,0.199,0.120,0.218,0.861,0.181,0.253,0.148,0.142,0.143,0.136,0.329,0.174,0.175,0.337,0.362,0.256,0.235,0.159,0.193,0.203,0.249,0.163,0.326,0.219,0.198,0.214,0.239,0.234,0.432,0.214,0.250,0.245,0.159,0.192,0.230,0.851,0.176,0.171,0.200,0.409,0.250,0.193,0.122,0.293,0.253,0.476,0.186,0.185,0.183,0.556,0.231,0.126,0.328,0.324,0.228,0.510,0.197,0.422,0.168,0.299,0.168,0.154,0.191,0.321,0.231,0.207,0.289,0.269,0.218,0.182,0.197,0.873,0.156
t41,0.286,0.331,0.359,0.224,0.227,0.203,0.292,0.832,0.241,0.178,0.243,0.599,0.721,0.195,0.130,0.211,0.114,0.192,0.110,0.178,0.240,0.178,0.242,0.222,0.400,0.230,0.590,0.115,0.113,0.186,0.185,0.178,0.196,0.464,0.344,0.639,0.157,0.243,0.201,0.201,0.323,0.196,0.169,0.198,0.221,0.183,0.622,0.185,0.193,0.366,0.220,0.282,0.165,0.377,0.156,0.237,0.595,0.121,0.157,0.118,0.712,0.255,0.162,0.291,0.227,0.140,0.278,0.368,0.378,0.372,0.316,0.235,0.274,0.240,0.156,0.393,0.176,0.188,0.213,0.395,0.248,0.223,0.208,0.265,0.237,0.720,0.152,0.381,0.117,0.128,0.349,0.366,0.288,0.279,0.190,0.189,0.325,0.162,0.151,0.215,0.298,0.278,0.256,0.205,0.207,0.653,0.210,0.177,0.589,0.117,0.257,0.247,0.200,0.229,0.188,0.211,0.187,0.211,0.158,0.438,0.261,0.667,0.375,0.326,0.151,0.123,0.179,0.199,0.120,0.218,0.882,0.180,0.254,0.147,0.141,0.143,0.135,0.331,0.173,0.176,0.340,0.373,0.254,0.235,0.159,0.196,0.204,0.254,0.164,0.343,0.217,0.201,0.213,0.240,0.235,0.455,0.214,0.253,0.252,0.159,0.193,0.228,0.882,0.178,0.172,0.200,0.434,0.261,0.194,0.123,0.296,0.255,0.508,0.187,0.184,0.185,0.591,0.232,0.126,0.348,0.324,0.225,0.540,0.199,0.447,0.167,0.308,0.169,0.154,0.193,0.327,0.231,0.210,0.290,0.270,0.221,0.182,0.200,0.897,0.156
t42,0.284,0.342,0.365,0.225,0.228,0.207,0.294,0.855,0.242,0.178,0.243,0.620,0.752,0.195,0.132,0.210,0.114,0.192,0.110,0.178,0.244,0.177,0.241,0.221,0.405,0.230,0.623,0.115,0.114,0.187,0.182,0.176,0.195,0.484,0.362,0.669,0.156,0.246,0.202,0.201,0.326,0.197,0.167,0.201,0.222,0.182,0.662,0.185,0.193,0.378,0.217,0.281,0.164,0.383,0.155,0.237,0.629,0.121,0.156,0.117,0.741,0.255,0.163,0.299,0.230,0.141,0.279,0.382,0.402,0.387,0.317,0.236,0.281,0.240,0.156,0.413,0.176,0.188,0.218,0.409,0.251,0.224,0.211,0.268,0.238,0.750,0.153,0.399,0.117,0.128,0.348,0.371,0.287,0.279,0.188,0.189,0.324,0.162,0.152,0.215,0.299,0.278,0.261,0.206,0.208,0.697,0.209,0.176,0.606,0.118,0.256,0.246,0.199,0.229,0.188,0.212,0.188,0.208,0.159,0.462,0.265,0.706,0.391,0.340,0.151,0.123,0.178,0.198,0.120,0.218,0.911,0.178,0.255,0.146,0.141,0.142,0.135,0.337,0.172,0.177,0.345,0.391,0.256,0.237,0.160,0.201,0.202,0.261,0.165,0.358,0.217,0.203,0.215,0.242,0.236,0.476,0.215,0.257,0.254,0.161,0.194,0.231,0.906,0.178,0.175,0.202,0.462,0.272,0.195,0.124,0.298,0.256,0.538,0.188,0.185,0.186,0.627,0.232,0.128,0.372,0.328,0.228,0.572,0.201,0.470,0.169,0.320,0.170,0.155,0.197,0.332,0.231,0.211,0.292,0.270,0.222,0.183,0.201,0.921,0.157
t43,0.288,0.356,0.379,0.226,0.229,0.212,0.296,0.880,0.243,0.179,0.248,0.642,0.783,0.197,0.132,0.211,0.114,0.192,0.110,0.178,0.243,0.179,0.240,0.223,0.411,0.232,0.651,0.115,0.114,0.187,0.185,0.178,0.199,0.510,0.382,0.701,0.157,0.252,0.203,0.202,0.323,0.194,0.168,0.203,0.221,0.183,0.705,0.185,0.194,0.388,0.216,0.279,0.163,0.390,0.155,0.241,0.658,0.122,0.157,0.118,0.766,0.257,0.162,0.302,0.227,0.142,0.281,0.390,0.423,0.398,0.318,0.237,0.289,0.241,0.157,0.432,0.178,0.188,0.222,0.422,0.248,0.223,0.207,0.265,0.237,0.770,0.151,0.418,0.116,0.129,0.349,0.383,0.290,0.280,0.191,0.193,0.325,0.163,0.153,0.215,0.297,0.279,0.263,0.205,0.209,0.734,0.208,0.177,0.619,0.117,0.257,0.247,0.200,0.230,0.190,0.212,0.188,0.209,0.160,0.489,0.270,0.747,0.408,0.349,0.153,0.124,0.180,0.199,0.121,0.219,0.938,0.181,0.255,0.147,0.142,0.144,0.136,0.343,0.173,0.177,0.350,0.402,0.255,0.236,0.159,0.204,0.202,0.267,0.165,0.374,0.218,0.202,0.216,0.241,0.236,0.498,0.214,0.258,0.259,0.162,0.194,0.231,0.931,0.177,0.176,0.200,0.490,0.280,0.194,0.123,0.299,0.256,0.569,0.187,0.184,0.185,0.660,0.232,0.126,0.394,0.323,0.227,0.603,0.198,0.493,0.168,0.327,0.168,0.154,0.198,0.336,0.230,0.209,0.290,0.269,0.219,0.186,0.200,0.945,0.157
t44,0.285,0.365,0.384,0.224,0.227,0.215,0.298,0.904,0.242,0.178,0.242,0.659,0.804,0.195,0.130,0.209,0.113,0.191,0.109,0.177,0.241,0.177,0.243,0.224,0.416,0.232,0.683,0.114,0.112,0.185,0.183,0.178,0.199,0.532,0.401,0.731,0.156,0.252,0.202,0.200,0.323,0.196,0.165,0.202,0.220,0.182,0.738,0.184,0.193,0.398,0.217,0.281,0.164,0.396,0.154,0.241,0.688,0.120,0.156,0.116,0.792,0.252,0.160,0.304,0.226,0.140,0.282,0.400,0.444,0.409,0.319,0.238,0.295,0.240,0.155,0.453,0.177,0.186,0.227,0.438,0.247,0.225,0.208,0.264,0.237,0.793,0.151,0.441,0.115,0.127,0.350,0.393,0.288,0.280,0.190,0.191,0.325,0.163,0.152,0.214,0.296,0.277,0.267,0.205,0.206,0.761,0.205,0.176,0.636,0.116,0.253,0.245,0.198,0.227,0.188,0.210,0.188,0.206,0.158,0.517,0.271,0.773,0.429,0.360,0.152,0.122,0.178,0.197,0.119,0.217,0.963,0.179,0.253,0.145,0.140,0.143,0.134,0.347,0.171,0.176,0.351,0.414,0.257,0.234,0.159,0.206,0.203,0.272,0.165,0.393,0.215,0.201,0.216,0.241,0.235,0.518,0.214,0.260,0.266,0.161,0.193,0.232,0.957,0.177,0.177,0.200,0.519,0.290,0.194,0.123,0.304,0.256,0.608,0.187,0.186,0.186,0.697,0.233,0.126,0.419,0.327,0.229,0.638,0.199,0.522,0.167,0.339,0.169,0.154,0.200,0.341,0.234,0.210,0.292,0.270,0.221,0.187,0.201,0.971,0.157
t45,0.285,0.379,0.392,0.225,0.230,0.221,0.301,0.930,0.245,0.182,0.243,0.677,0.830,0.195,0.131,0.211,0.115,0.192,0.111,0.179,0.243,0.177,0.243,0.225,0.425,0.234,0.709,0.116,0.115,0.188,0.186,0.181,0.203,0.571,0.424,0.762,0.160,0.261,0.204,0.201,0.327,0.197,0.168,0.208,0.222,0.184,0.766,0.186,0.196,0.426,0.220,0.282,0.165,0.407,0.157,0.243,0.715,0.122,0.158,0.118,0.821,0.255,0.163,0.313,0.229,0.142,0.285,0.414,0.469,0.423,0.313,0.233,0.301,0.237,0.154,0.475,0.179,0.188,0.233,0.454,0.251,0.226,0.211,0.268,0.239,0.813,0.154,0.463,0.118,0.130,0.353,0.406,0.290,0.280,0.192,0.194,0.325,0.164,0.154,0.216,0.301,0.279,0.275,0.208,0.208,0.785,0.206,0.177,0.658,0.118,0.255,0.247,0.201,0.230,0.190,0.212,0.189,0.208,0.160,0.550,0.275,0.802,0.451,0.372,0.154,0.124,0.180,0.199,0.120,0.219,0.988,0.180,0.256,0.147,0.142,0.145,0.135,0.351,0.172,0.179,0.357,0.429,0.255,0.235,0.158,0.212,0.203,0.280,0.166,0.411,0.217,0.201,0.214,0.241,0.235,0.540,0.213,0.264,0.270,0.161,0.193,0.230,0.981,0.175,0.178,0.200,0.549,0.296,0.194,0.123,0.305,0.254,0.642,0.186,0.183,0.185,0.735,0.232,0.125,0.446,0.325,0.226,0.676,0.200,0.549,0.165,0.350,0.168,0.154,0.203,0.346,0.233,0.208,0.290,0.271,0.220,0.187,0.203,0.996,0.157
t46,0.288,0.394,0.403,0.226,0.230,0.227,0.304,0.956,0.246,0.182,0.243,0.697,0.855,0.196,0.132,0.213,0.115,0.192,0.110,0.179,0.242,0.178,0.245,0.226,0.428,0.235,0.731,0.116,0.114,0.188,0.185,0.177,0.202,0.595,0.447,0.790,0.160,0.263,0.205,0.202,0.323,0.196,0.168,0.211,0.223,0.184,0.786,0.186,0.196,0.438,0.219,0.281,0.163,0.412,0.156,0.246,0.740,0.123,0.159,0.118,0.846,0.254,0.162,0.315,0.229,0.141,0.286,0.423,0.494,0.438,0.320,0.239,0.317,0.241,0.157,0.501,0.181,0.189,0.237,0.469,0.251,0.229,0.210,0.267,0.237,0.835,0.154,0.490,0.117,0.129,0.353,0.415,0.288,0.281,0.191,0.195,0.326,0.164,0.155,0.216,0.300,0.281,0.278,0.210,0.210,0.803,0.207,0.178,0.679,0.118,0.257,0.247,0.201,0.230,0.191,0.212,0.191,0.207,0.162,0.583,0.278,0.830,0.473,0.385,0.154,0.124,0.180,0.201,0.121,0.220,1.012,0.180,0.258,0.147,0.142,0.146,0.136,0.358,0.171,0.182,0.362,0.447,0.256,0.236,0.160,0.216,0.205,0.289,0.167,0.434,0.218,0.201,0.216,0.241,0.236,0.563,0.214,0.266,0.278,0.162,0.195,0.232,1.010,0.176,0.180,0.201,0.582,0.309,0.195,0.124,0.306,0.256,0.680,0.186,0.184,0.185,0.771,0.232,0.126,0.476,0.326,0.229,0.712,0.198,0.579,0.167,0.360,0.169,0.155,0.204,0.354,0.231,0.210,0.292,0.270,0.221,0.190,0.202,1.020,0.157
t47,0.288,0.411,0.416,0.227,0.229,0.230,0.304,0.981,0.245,0.183,0.247,0.717,0.874,0.195,0.130,0.211,0.114,0.192,0.110,0.179,0.240,0.177,0.244,0.226,0.433,0.236,0.743,0.115,0.114,0.187,0.186,0.178,0.204,0.628,0.472,0.815,0.161,0.268,0.205,0.202,0.322,0.196,0.168,0.208,0.222,0.183,0.806,0.186,0.196,0.448,0.217,0.281,0.163,0.421,0.154,0.247,0.762,0.121,0.157,0.118,0.871,0.251,0.159,0.318,0.227,0.140,0.286,0.434,0.522,0.450,0.320,0.237,0.325,0.240,0.155,0.525,0.181,0.188,0.240,0.485,0.248,0.226,0.208,0.266,0.238,0.851,0.152,0.514,0.117,0.129,0.353,0.425,0.289,0.281,0.189,0.193,0.325,0.165,0.157,0.215,0.300,0.278,0.284,0.209,0.209,0.825,0.206,0.177,0.698,0.118,0.255,0.249,0.203,0.229,0.190,0.213,0.189,0.207,0.162,0.616,0.283,0.857,0.495,0.390,0.155,0.123,0.180,0.200,0.120,0.219,1.034,0.178,0.254,0.145,0.140,0.144,0.135,0.361,0.170,0.181,0.363,0.460,0.257,0.235,0.159,0.217,0.205,0.293,0.167,0.455,0.219,0.201,0.215,0.239,0.235,0.583,0.213,0.271,0.287,0.161,0.196,0.231,1.034,0.177,0.179,0.200,0.610,0.319,0.193,0.122,0.306,0.257,0.718,0.185,0.183,0.185,0.804,0.231,0.125,0.506,0.325,0.227,0.748,0.198,0.609,0.166,0.367,0.167,0.154,0.207,0.355,0.231,0.206,0.288,0.269,0.219,0.188,0.204,1.044,0.157
t48,0.287,0.424,0.423,0.225,0.230,0.236,0.307,1.006,0.245,0.183,0.246,0.729,0.895,0.196,0.132,0.212,0.114,0.192,0.110,0.179,0.246,0.180,0.246,0.229,0.437,0.237,0.759,0.115,0.114,0.187,0.184,0.179,0.205,0.655,0.496,0.834,0.160,0.271,0.206,0.202,0.325,0.195,0.166,0.212,0.222,0.183,0.829,0.186,0.197,0.464,0.218,0.282,0.164,0.427,0.155,0.250,0.783,0.121,0.158,0.118,0.895,0.254,0.164,0.325,0.228,0.141,0.288,0.442,0.545,0.460,0.321,0.238,0.336,0.241,0.156,0.554,0.182,0.188,0.244,0.499,0.247,0.227,0.210,0.266,0.238,0.869,0.152,0.541,0.117,0.129,0.353,0.436,0.289,0.281,0.191,0.196,0.323,0.165,0.156,0.215,0.299,0.280,0.289,0.209,0.208,0.842,0.205,0.178,0.717,0.118,0.258,0.247,0.201,0.230,0.191,0.213,0.190,0.207,0.163,0.647,0.285,0.878,0.519,0.403,0.152,0.122,0.179,0.198,0.119,0.218,1.060,0.180,0.255,0.146,0.140,0.145,0.135,0.364,0.169,0.180,0.371,0.480,0.254,0.235,0.158,0.224,0.206,0.301,0.168,0.481,0.216,0.201,0.218,0.241,0.236,0.606,0.214,0.274,0.296,0.161,0.193,0.233,1.056,0.177,0.182,0.200,0.639,0.333,0.194,0.123,0.313,0.258,0.757,0.187,0.185,0.186,0.835,0.233,0.126,0.538,0.326,0.227,0.783,0.199,0.642,0.166,0.380,0.169,0.155,0.210,0.363,0.230,0.208,0.292,0.269,0.220,0.192,0.204,1.072,0.158
t49,0.288,0.440,0.436,0.227,0.230,0.242,0.307,1.032,0.246,0.184,0.249,0.744,0.915,0.196,0.131,0.211,0.114,0.191,0.110,0.178,0.242,0.177,0.242,0.227,0.440,0.235,0.783,0.115,0.113,0.187,0.185,0.179,0.209,0.688,0.523,0.858,0.162,0.278,0.206,0.202,0.323,0.196,0.168,0.212,0.221,0.183,0.848,0.185,0.198,0.478,0.219,0.283,0.165,0.433,0.156,0.253,0.805,0.122,0.158,0.118,0.917,0.253,0.163,0.327,0.228,0.141,0.289,0.454,0.572,0.471,0.320,0.237,0.346,0.240,0.155,0.581,0.182,0.187,0.248,0.516,0.250,0.225,0.212,0.266,0.236,0.887,0.153,0.565,0.116,0.129,0.351,0.446,0.289,0.282,0.191,0.195,0.323,0.166,0.157,0.215,0.297,0.280,0.292,0.210,0.208,0.860,0.204,0.177,0.737,0.118,0.257,0.249,0.203,0.229,0.192,0.212,0.191,0.206,0.163,0.679,0.295,0.902,0.547,0.417,0.155,0.123,0.182,0.200,0.120,0.220,1.088,0.179,0.255,0.146,0.141,0.146,0.135,0.370,0.170,0.183,0.376,0.501,0.256,0.235,0.159,0.229,0.204,0.309,0.167,0.507,0.216,0.203,0.217,0.240,0.235,0.626,0.212,0.279,0.298,0.162,0.194,0.234,1.088,0.177,0.182,0.200,0.669,0.347,0.194,0.123,0.317,0.259,0.796,0.186,0.184,0.187,0.861,0.233,0.126,0.568,0.327,0.227,0.814,0.198,0.673,0.168,0.390,0.168,0.155,0.211,0.367,0.231,0.208,0.290,0.269,0.221,0.192,0.205,1.096,0.159
t50,0.288,0.457,0.447,0.227,0.230,0.248,0.308,1.056,0.246,0.185,0.245,0.755,0.933,0.195,0.131,0.212,0.114,0.192,0.110,0.178,0.242,0.177,0.243,0.226,0.443,0.239,0.803,0.115,0.114,0.187,0.186,0.179,0.209,0.715,0.550,0.879,0.161,0.282,0.206,0.202,0.323,0.196,0.168,0.215,0.223,0.183,0.872,0.185,0.198,0.493,0.220,0.283,0.164,0.436,0.156,0.254,0.825,0.121,0.158,0.117,0.938,0.253,0.162,0.332,0.229,0.141,0.289,0.465,0.601,0.484,0.320,0.238,0.356,0.240,0.155,0.610,0.183,0.188,0.253,0.530,0.248,0.226,0.211,0.267,0.237,0.902,0.153,0.592,0.117,0.129,0.352,0.455,0.290,0.281,0.190,0.194,0.324,0.166,0.157,0.215,0.298,0.281,0.297,0.212,0.208,0.879,0.206,0.177,0.758,0.118,0.256,0.248,0.202,0.230,0.194,0.212,0.191,0.207,0.163,0.707,0.297,0.922,0.571,0.426,0.155,0.123,0.181,0.201,0.120,0.220,1.114,0.179,0.258,0.145,0.141,0.146,0.135,0.371,0.170,0.183,0.378,0.520,0.256,0.234,0.160,0.232,0.205,0.315,0.168,0.535,0.215,0.202,0.216,0.240,0.235,0.641,0.213,0.282,0.303,0.161,0.198,0.234,1.114,0.177,0.183,0.201,0.695,0.361,0.194,0.123,0.319,0.261,0.825,0.186,0.184,0.188,0.888,0.234,0.126,0.604,0.328,0.228,0.844,0.197,0.696,0.168,0.400,0.168,0.155,0.214,0.374,0.231,0.208,0.291,0.270,0.220,0.195,0.205,1.120,0.159
t51,0.288,0.473,0.461,0.227,0.231,0.253,0.309,1.076,0.247,0.186,0.248,0.771,0.955,0.195,0.130,0.211,0.114,0.192,0.110,0.178,0.244,0.179,0.245,0.226,0.447,0.239,0.819,0.115,0.114,0.187,0.189,0.182,0.212,0.747,0.573,0.901,0.161,0.288,0.206,0.202,0.325,0.195,0.166,0.218,0.222,0.184,0.895,0.186,0.198,0.512,0.220,0.283,0.165,0.445,0.156,0.256,0.844,0.122,0.159,0.118,0.957,0.256,0.162,0.338,0.228,0.141,0.291,0.480,0.626,0.495,0.319,0.237,0.371,0.241,0.156,0.639,0.184,0.188,0.258,0.546,0.248,0.226,0.210,0.268,0.238,0.920,0.153,0.617,0.116,0.129,0.352,0.469,0.290,0.280,0.192,0.197,0.322,0.166,0.157,0.215,0.299,0.281,0.302,0.213,0.209,0.901,0.207,0.177,0.780,0.118,0.258,0.249,0.201,0.229,0.193,0.213,0.192,0.206,0.165,0.733,0.300,0.944,0.599,0.432,0.155,0.124,0.181,0.200,0.120,0.220,1.135,0.179,0.260,0.147,0.141,0.147,0.136,0.375,0.170,0.184,0.383,0.540,0.256,0.235,0.159,0.237,0.206,0.325,0.168,0.565,0.216,0.203,0.217,0.242,0.235,0.666,0.214,0.287,0.314,0.163,0.195,0.235,1.133,0.178,0.185,0.201,0.720,0.375,0.194,0.124,0.322,0.262,0.852,0.188,0.183,0.188,0.911,0.234,0.127,0.640,0.325,0.227,0.873,0.197,0.724,0.168,0.415,0.168,0.155,0.218,0.379,0.232,0.211,0.293,0.272,0.221,0.197,0.207,1.139,0.160
t52,0.288,0.490,0.472,0.227,0.230,0.258,0.310,1.086,0.247,0.187,0.246,0.777,0.971,0.196,0.131,0.211,0.114,0.192,0.110,0.179,0.244,0.178,0.245,0.225,0.451,0.239,0.831,0.116,0.115,0.187,0.188,0.180,0.214,0.776,0.603,0.919,0.164,0.296,0.207,0.202,0.323,0.197,0.168,0.220,0.223,0.184,0.917,0.187,0.200,0.526,0.218,0.282,0.165,0.451,0.156,0.258,0.865,0.122,0.160,0.118,0.976,0.252,0.159,0.340,0.227,0.141,0.291,0.491,0.651,0.505,0.320,0.237,0.382,0.242,0.157,0.665,0.185,0.189,0.263,0.562,0.248,0.224,0.209,0.266,0.237,0.936,0.154,0.642,0.117,0.130,0.351,0.482,0.292,0.279,0.190,0.197,0.323,0.167,0.159,0.215,0.298,0.281,0.309,0.214,0.210,0.923,0.207,0.178,0.797,0.119,0.255,0.248,0.204,0.229,0.193,0.213,0.193,0.207,0.166,0.758,0.303,0.966,0.626,0.444,0.156,0.125,0.182,0.202,0.121,0.222,1.149,0.179,0.260,0.147,0.141,0.147,0.136,0.377,0.171,0.184,0.387,0.563,0.257,0.236,0.160,0.243,0.206,0.333,0.169,0.595,0.217,0.203,0.220,0.241,0.237,0.687,0.214,0.293,0.328,0.163,0.195,0.236,1.149,0.178,0.187,0.202,0.747,0.389,0.195,0.124,0.325,0.262,0.879,0.187,0.184,0.189,0.934,0.235,0.127,0.668,0.325,0.226,0.902,0.198,0.752,0.168,0.428,0.169,0.155,0.221,0.382,0.233,0.210,0.291,0.272,0.221,0.198,0.208,1.151,0.160
t53,0.288,0.509,0.481,0.228,0.231,0.265,0.311,1.092,0.248,0.187,0.247,0.785,0.990,0.195,0.131,0.211,0.114,0.192,0.110,0.179,0.243,0.177,0.244,0.226,0.454,0.240,0.843,0.115,0.114,0.188,0.186,0.181,0.215,0.800,0.629,0.939,0.164,0.302,0.208,0.203,0.325,0.197,0.167,0.220,0.223,0.184,0.940,0.186,0.199,0.540,0.219,0.283,0.164,0.455,0.156,0.259,0.881,0.123,0.160,0.117,0.996,0.257,0.162,0.345,0.229,0.141,0.291,0.504,0.672,0.514,0.320,0.237,0.395,0.243,0.157,0.687,0.185,0.189,0.265,0.577,0.247,0.226,0.208,0.266,0.239,0.951,0.154,0.667,0.117,0.130,0.353,0.496,0.290,0.282,0.191,0.197,0.323,0.167,0.159,0.214,0.299,0.281,0.314,0.214,0.209,0.943,0.206,0.178,0.812,0.119,0.257,0.248,0.203,0.229,0.194,0.214,0.193,0.207,0.166,0.781,0.308,0.984,0.650,0.454,0.156,0.124,0.183,0.201,0.121,0.222,1.155,0.180,0.260,0.147,0.142,0.147,0.136,0.381,0.170,0.186,0.393,0.582,0.256,0.236,0.160,0.248,0.207,0.342,0.170,0.624,0.218,0.202,0.219,0.241,0.237,0.701,0.214,0.296,0.335,0.163,0.196,0.235,1.155,0.177,0.189,0.201,0.773,0.402,0.194,0.124,0.327,0.260,0.903,0.188,0.182,0.189,0.953,0.234,0.127,0.692,0.326,0.228,0.929,0.197,0.775,0.169,0.441,0.169,0.156,0.223,0.383,0.234,0.209,0.291,0.272,0.221,0.199,0.207,1.157,0.160
t54,0.286,0.526,0.495,0.225,0.231,0.271,0.312,1.096,0.248,0.187,0.247,0.795,1.006,0.194,0.130,0.211,0.114,0.191,0.110,0.178,0.245,0.177,0.243,0.227,0.458,0.240,0.859,0.115,0.114,0.187,0.190,0.182,0.217,0.822,0.653,0.955,0.164,0.309,0.209,0.203,0.323,0.195,0.167,0.223,0.223,0.184,0.961,0.186,0.199,0.558,0.216,0.281,0.163,0.459,0.155,0.258,0.898,0.121,0.158,0.116,1.012,0.256,0.162,0.349,0.229,0.141,0.291,0.515,0.693,0.522,0.322,0.238,0.407,0.240,0.155,0.708,0.184,0.188,0.269,0.593,0.248,0.224,0.211,0.267,0.237,0.961,0.153,0.693,0.116,0.129,0.352,0.505,0.289,0.280,0.189,0.197,0.322,0.167,0.158,0.214,0.299,0.279,0.319,0.214,0.208,0.966,0.203,0.177,0.829,0.119,0.255,0.247,0.202,0.230,0.194,0.212,0.192,0.205,0.166,0.804,0.314,0.999,0.675,0.464,0.155,0.124,0.182,0.201,0.120,0.221,1.161,0.179,0.260,0.147,0.141,0.147,0.136,0.383,0.169,0.186,0.397,0.604,0.256,0.235,0.158,0.255,0.206,0.352,0.168,0.651,0.217,0.202,0.218,0.241,0.235,0.704,0.212,0.303,0.341,0.161,0.196,0.234,1.157,0.177,0.188,0.201,0.798,0.418,0.193,0.123,0.332,0.261,0.924,0.186,0.184,0.188,0.973,0.233,0.125,0.716,0.327,0.226,0.954,0.198,0.797,0.166,0.453,0.168,0.154,0.224,0.388,0.231,0.209,0.290,0.270,0.221,0.199,0.208,1.161,0.159
t55,0.287,0.546,0.509,0.227,0.232,0.279,0.314,1.102,0.249,0.188,0.246,0.805,1.024,0.196,0.131,0.210,0.114,0.192,0.110,0.178,0.246,0.180,0.246,0.227,0.462,0.242,0.873,0.115,0.114,0.187,0.192,0.183,0.220,0.844,0.676,0.977,0.165,0.315,0.209,0.203,0.323,0.196,0.166,0.224,0.223,0.183,0.982,0.186,0.199,0.570,0.221,0.284,0.165,0.466,0.157,0.261,0.914,0.122,0.159,0.117,1.030,0.254,0.164,0.353,0.229,0.141,0.292,0.531,0.716,0.531,0.319,0.235,0.422,0.241,0.154,0.726,0.187,0.189,0.274,0.608,0.247,0.223,0.207,0.265,0.236,0.962,0.152,0.717,0.116,0.130,0.354,0.523,0.291,0.281,0.190,0.198,0.322,0.168,0.159,0.215,0.298,0.281,0.324,0.215,0.209,0.989,0.205,0.178,0.845,0.119,0.253,0.246,0.203,0.230,0.194,0.213,0.194,0.206,0.167,0.825,0.318,1.018,0.701,0.472,0.156,0.124,0.183,0.201,0.121,0.221,1.167,0.180,0.262,0.147,0.141,0.148,0.136,0.388,0.171,0.186,0.399,0.624,0.257,0.235,0.158,0.262,0.208,0.359,0.169,0.678,0.216,0.201,0.221,0.241,0.237,0.715,0.215,0.310,0.345,0.162,0.196,0.237,1.163,0.176,0.191,0.201,0.822,0.435,0.194,0.124,0.334,0.262,0.947,0.186,0.184,0.189,0.991,0.235,0.126,0.740,0.327,0.226,0.982,0.199,0.823,0.169,0.469,0.169,0.155,0.227,0.394,0.232,0.207,0.289,0.270,0.220,0.200,0.209,1.165,0.160
